Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331536,349345,2022-09-21 09:25:25 CST,2022-09-21,09:25:25,Photo,"6,569",6144,177,86,20,3,5,2,1,131,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/661572898657635,新北市人口逾400萬人，每年交通事故總件數約4萬件，台南市人口不到200萬，每年交通事故總件數也逾4萬件。而新北市在侯友宜市長領導之下，持續進步，但黃偉哲市長的反應，卻是拚命卸責，所以被點出各種糟糕交通數據之後，擺出一副「市長監督在野黨議員」的荒謬姿態，嗆我「20年沒有關心」。 我主張，改善台南交通，從降低死傷做起；降低死傷，要從保護行人做起；而保護行人，必定從看顧老幼做起，這些日子，我與團隊向新北市請益、借鑑與研究，年底謝龍介當選，我會立刻推動： 📌國小周邊「通學巷」👧🏻🧒🏻👶🏻。 根據統計，兒童交通事故死傷，超過九成非兒童肇責，主要肇事原因多為駕駛人未注意導致。因此，為了學童上下學的安全，我將借鏡新北市，請交通局發函市內各國小提供改善需求，配合工務局展開「通學廊道」計畫，針對各校的通學路線、道路，及週邊環境等，「客製化」劃設「通學巷」。 📌行人庇護島，XL行人號誌燈🚦。 早先我曾舉出數據，台南市每十萬人的交通事故死傷率，是全國最糟。為了讓行人安全穿越路口，台南市主要路段的中央分隔島應改為「行人庇護島」，也就是將斑馬線退縮至島頭後方，讓斑馬線的左右兩側都被分隔島包圍，讓分隔島保護行人，避免車輛左轉時因視線死角，或內輪差而撞到行人。另外，針對大型路口設置「XL加大型」行人號誌燈，並適度延長秒數，讓長輩、行動不便者，或是帶著幼兒的家長，能安心地過馬路。 黃偉哲刷嘴皮嗆議員，謝龍介下苦功當市長，有比較，才知好歹。,https://www.facebook.com/photo.php?fbid=661572831990975&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.78
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331536,349345,2022-09-21 08:37:34 CST,2022-09-21,08:37:34,Live Video Complete,"7,895",6405,741,122,149,3,15,1,11,448,owned,Yes,22962,24162,0,00:41:59,https://www.facebook.com/100044147934163/posts/659665075513205,在野團結拚勝選！ 龍介仙與民眾黨第 11 選區議員候選人江國銘合體，街頭拜票演講 地點：仁德區中山路 822 號,https://www.facebook.com/TEL062268268/videos/659665075513205/,,,,,,,,1.03
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331452,349257,2022-09-20 19:56:42 CST,2022-09-20,19:56:42,Live Video Complete,"10,367",8844,881,189,243,1,19,2,6,182,owned,Yes,71234,73254,0,00:02:10,https://www.facebook.com/100044147934163/posts/612344267211430,晚上20:00在17LIVE 想看更多，立刻前往17LIVEapp 搜尋🔍17好政點 https://bit.ly/17politics:=:https://17apps.onelink.me/af-preview/facebook?url=https%3A%2F%2F17.live%2F&ios_dp=media17%3A%2F%2F%3Faf_deeplink%3Dtrue%26af_dp%3Dmedia17%253A%252F%252F%26af_generate_clk%3Dtrue%26af_original_url%3Dhttps%253A%252F%252F17apps.onelink.me%252Fi7CY%252F17livepolitics%26af_xp%3Dsocial%26c%3D17LIVE-politics%26campaign%3D17LIVE-politics%26media_source%3Dsocial%26pid%3Dsocial%26shortlink%3D17livepolitics%26source_caller%3Dui&android_dp=media17%3A%2F%2F%3Faf_deeplink%3Dtrue%26af_dp%3Dmedia17%253A%252F%252F%26af_generate_clk%3Dtrue%26af_original_url%3Dhttps%253A%252F%252F17apps.onelink.me%252Fi7CY%252F17livepolitics%26af_xp%3Dsocial%26c%3D17LIVE-politics%26campaign%3D17LIVE-politics%26media_source%3Dsocial%26pid%3Dsocial%26shortlink%3D17livepolitics%26source_caller%3Dui&ios_store_id=988259048&android_store_id=com.machipopo.media17&af_robot_sig=0fea99c377afa60d06775c811b50fcc6a478627ecc56254a52658d3c77d81f4b,https://www.facebook.com/TEL062268268/videos/612344267211430/,,,,,,,,1.35
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331452,349257,2022-09-20 19:00:31 CST,2022-09-20,19:00:31,Native Video,"14,560",12867,650,595,66,34,156,11,45,136,owned,Yes,244787,250907,0,00:04:33,https://www.facebook.com/100044147934163/posts/661116302036628,#龍介問政實錄 選前最後對決之一 在今日的市政總質詢中，我希望偉哲兄可以老實回答市民朋友對於他向納骨塔業者索賄疑雲，但偉哲兄的回答依然左躲右閃，越描越黑，試圖再次用話術瞞天過海，欺騙人民！ 今天就給台南的鄉親們看偉哲兄是如何逃避話題，明天也將推出更重磅的訊息給市民知曉！ #卅年投一次輪替 #台南值得更好,https://www.facebook.com/TEL062268268/videos/2539751126162486/,,,黃偉哲「桃山宴」說法前後不一,,,,,1.4
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331452,349257,2022-09-20 09:47:34 CST,2022-09-20,09:47:34,Photo,"5,272",4921,142,82,25,3,0,0,0,99,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/660875482060710,密集大震造成人心惶惶，台南市迫切需要加速都更，盤點危老建築，保障市民安全。根據內政部的資料統計，台南市老舊建築比例非常高，截至2021年第4季： ⚠️台南市住宅數量71.5萬宅。 ⚠️平均屋齡33.2年（六都中僅次於台北市）。 ⚠️超過30年之屋齡50.7％。 又是一組令人觸目驚心的數據，台南市必須加速都更，要加速就必須提供誘因，這攸關公共安全，與市民生命財產，我主張： 📌補助30年以上老屋健檢。 📌提高都更獎勵容積率，讓危老屋主願意更新。 📌配合回饋青年或社會住宅，都更容積獎勵最高可達335%。 📌都更期間補貼屋主在外租房租金。 📌拆除後、交屋前，全額或部分補貼地價稅。 宜未雨而綢繆，毋臨渴而掘井，都市更新要融入防災新觀念，不僅是為了城市美觀，經濟發展，更是為了居住安全。台南市，不該再上演維冠金龍大樓倒塌的事故，人不能勝天，但該做的，就要做到好。,https://www.facebook.com/photo.php?fbid=660875442060714&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.22
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331381,349188,2022-09-19 18:44:51 CST,2022-09-19,18:44:51,Photo,"1,816",1677,33,59,5,1,1,0,0,40,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/660419745439617,明天晚上八點我會在 #17好政點 擔任來賓 和高雄市長候選人 柯志恩 聊聊南部在地小知識！ 歡迎大家來 17LIVE 收看直播節目！ 一起往南前進 ➤ https://bit.ly/17forhsieh:=:https://17apps.onelink.me/i7CY/17forhsieh 　 開播時間🔎9/20（二）20:00 開播帳號🔎17好政點 開播主題🔎KMT南霸天來PK 主持人🔎朱凱翔 來賓🔎謝龍介、柯志恩 　 究竟誰會成為南霸天的霸主？👑 追蹤帳號並鎖定17好政點，下週二為你揭曉！ 　 #17LIVE #政治節目,https://www.facebook.com/photo.php?fbid=660439252104333&set=a.548997456581847&type=3,,I7LIVE 17LIVE I7LIVE 17LIVE 9/20 171.00. (二）20：00 ク玩點 O KMT南霸天來PK! VOTE OTE 主持人 朱凱翔 17LIVE Bnan TUNL SUNTE 區 LN 17LIVE 17LIVE 17LIVE 17LIVE 謝龍介 柯志恩 ー#ー17D17好點 → 17/D——17好政點 17ID 17好政點 南臺灣知多少？KMT候選人為你解答！,,,,,,-6.44
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331381,349188,2022-09-19 13:27:58 CST,2022-09-19,13:27:58,Native Video,"5,291",4665,141,113,41,6,6,1,1,317,owned,Yes,17488,18309,0,00:01:02,https://www.facebook.com/100044147934163/posts/660265858788339,繼昨天台東池上規模6.8大震，今天上午10點7分，花蓮卓溪又發生規模5.9強震，台南市地區震度最大3級。中央氣象局地震測報中心警示，今明兩天，還是有規模6以上強震發生機率，望請國人務必提高警覺。 為了將新聞版面聚焦救災，也避免鄉親群聚發生意外，謝龍介團隊今天主動暫停選舉活動。而昨天地震發生的第一時間，我正在進行「百廟祈福」行程，參拜到中營慶福宮，於是立刻向中壇元帥祈願，謹將這段影片，與大家分享。 也請大家與我一起祝禱，願死者安息，生者平安。 台灣加油！台南加油！,https://www.facebook.com/TEL062268268/videos/1069747457044300/,,,祈福花東平安 天佑台灣,,,,,-1.96
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331346,349144,2022-09-18 18:01:11 CST,2022-09-18,18:01:11,Photo,"10,109",8771,240,64,89,8,1,9,0,927,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/659666555514936,很不幸，這兩天密集的強震，陸續傳出了災情。 請大家與我一起為失蹤待援的同胞集氣，也替第一線搜救人員加油。 規模6.8地震，是1986年以來，台灣強震排名第6，未來預期還有餘震，請所有國人務必提高警覺。而在救災告一段落之後，防災型都更，尤其是台南市老屋不少，一定要做。 天佑花東，天祐台灣！,https://www.facebook.com/photo.php?fbid=659666535514938&set=a.548997456581847&type=3,,,,,,,,-1.16
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331346,349144,2022-09-18 15:22:54 CST,2022-09-18,15:22:54,Live Video Complete,"4,357",3630,390,81,116,3,11,1,6,119,owned,Yes,12497,12683,0,02:31:10,https://www.facebook.com/100044147934163/posts/768338591117217,#百廟祈福 第二十天 龍介今天將繼續參拜各大廟宇，今天我們來到 #下營 第101站 下營上帝廟 第102站 下營慈惠堂 第103站 茅港尾觀音寺 第104站 中營慶福宮 第105站 茅港尾天后宮 第106站 謝府元帥 第107站 大屯保安宮 歡迎各位鄉親一同共襄盛舉 無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #天熱注意補水 #行車平安 #疫情退散,https://www.facebook.com/TEL062268268/videos/768338591117217/,,,,,,,,-1.76
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331346,349144,2022-09-18 14:50:51 CST,2022-09-18,14:50:51,Live Video Complete,"6,848",6008,431,105,98,6,13,4,13,170,owned,Yes,21063,21405,0,00:22:56,https://www.facebook.com/100044147934163/posts/626447132528062,#百廟祈福 第二十天 龍介今天將繼續參拜各大廟宇，今天我們來到 #下營 第101站 下營上帝廟 第102站 下營慈惠堂 第103站 茅港尾觀音寺 第104站 中營慶福宮 第105站 茅港尾天后宮 第106站 謝府元帥 第107站 大屯保安宮 歡迎各位鄉親一同共襄盛舉 無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #天熱注意補水 #行車平安 #疫情退散,https://www.facebook.com/TEL062268268/videos/626447132528062/,,,,,,,,-1.12
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331346,349144,2022-09-18 13:37:24 CST,2022-09-18,13:37:24,Photo,"7,017",6696,113,74,28,1,2,0,0,103,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/659540315527560,在陸軍官校專修班校友會和大家見面，龍介很感激大家對我的支持！ 如果我當選，一定執行優質的政策，首先就是「老人健保免費」！ #謝龍介 #老人健保免費 #陸軍官校 #台南,https://www.facebook.com/photo.php?fbid=659540252194233&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.67
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331206,349001,2022-09-17 14:46:58 CST,2022-09-17,14:46:58,Live Video Complete,"7,432",5851,844,376,177,3,9,3,8,161,owned,Yes,18629,19997,0,03:35:50,https://www.facebook.com/100044147934163/posts/3319465118321951,#百廟祈福 第十九天 龍介今天將繼續參拜各大廟宇，今天我們來到 #七股 第96站 篤加玉敕文衡殿 第97站 七股龍山宮 第98站 寶安宮代天府 第99站 永吉吉安宮 第100站 三股龍德宮 歡迎各位鄉親一同共襄盛舉 無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #天熱注意補水 #行車平安 #疫情退散,https://www.facebook.com/TEL062268268/videos/3319465118321951/,,,,,,,,-1.03
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331206,349001,2022-09-17 11:46:12 CST,2022-09-17,11:46:12,Photo,"10,499",9884,277,93,38,0,8,0,0,199,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/658748815606710,安南區聯合競選總部成立晚會 2022/9/16 童小芸 江啟臣 柯志恩,https://www.facebook.com/photo.php?fbid=658748698940055&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.11
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,331206,349001,2022-09-17 10:17:58 CST,2022-09-17,10:17:58,Live Video Complete,"5,562",4729,416,173,96,5,7,1,2,133,owned,Yes,15846,16838,0,00:50:56,https://www.facebook.com/100044147934163/posts/829010634790053,保護台南市的農地、魚塭及自然環境生態，不因發展綠能被破壞 龍介仙「與農民有約」！ 地點：北門區「吳保宮」（北門區錦湖里91之5號）,https://www.facebook.com/TEL062268268/videos/829010634790053/,,,,,,,,-1.38
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330947,348739,2022-09-16 19:06:59 CST,2022-09-16,19:06:59,Live Video Complete,"15,678",12572,1892,498,320,10,34,9,25,318,owned,Yes,76180,89270,0,01:03:35,https://www.facebook.com/100044147934163/posts/616733389954969,安南區聯合競選總部成立晚會,https://www.facebook.com/TEL062268268/videos/616733389954969/,,,,,,,,2.04
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330947,348739,2022-09-16 14:55:45 CST,2022-09-16,14:55:45,Live Video Complete,"5,926",4864,600,176,143,3,6,1,3,130,owned,Yes,19109,20815,0,02:43:04,https://www.facebook.com/100044147934163/posts/934287234197409,#百廟祈福 第十八天 龍介今天將繼續參拜各大廟宇，今天我們來到 #永康 第91站 進安宮 第92站 二王廟 第93站 五王府 第94站 慈后宮 第95站 保生宮 歡迎各位鄉親一同共襄盛舉 無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #天熱注意補水 #行車平安 #疫情退散,https://www.facebook.com/TEL062268268/videos/934287234197409/,,,,,,,,-1.29
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330947,348739,2022-09-16 13:04:34 CST,2022-09-16,13:04:34,Photo,"4,238",3905,134,63,6,36,20,3,9,62,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/658091675672424,連續幾天，談到台南市的交通亂象，尤其是許多鄉親都反應，現在才知道，知道才嚇到，台南市的事故死傷率，竟然全國最糟！ 台南市交通局回應，將「全力執法」，但說來未免好笑，難道早先都是「半力執法」？還是「三分力執法」？我再向大家揭露一個數據，可以凸顯台南市在交通治理上的怠惰與無能： ⚠️2018到2021年，台南市發生最多事故的車禍熱點，基本上由永康區「中華路、中正南路口」，「中華路、河堤道路口」包辦前兩名。 ⚠️2022年1到6月，台南市發生最多事故的車禍熱點，位於東區「東寧路、勝利路口」，其次是北區「和緯路、海安路口」。永康區「中華路、中正南路口」，「中華路、河堤道路口」仍居三四名。 團隊裡有年輕人，求學時天天經過這個路段，也馬上向我反映，說切身經驗是行經「中華路、中正南路口」與「中華路、河堤道路口」時，車速都飆很快，而且這兩個路口共同的特色，都是多條道路會合，還要轉向，路型，號誌都很複雜，「真的常常遇到事故」。 只要是行經這個路段的用路人，都能感到危險，為什麼台南市政府卻沒有作為？每年分別有近百人在這兩個路口傷亡，那都是鄉親的生命財產。這兩三年件數下降，但那也是因為疫情封控，而非改善作為。 這就是為什麼，台南市政府如今說要「全力執法」，聽來可笑，平日不燒香，臨時抱佛腳，到頭來，市民的安危不重要，為了打敗謝龍介，才動起來？,https://www.facebook.com/photo.php?fbid=658091645672427&set=a.548997456581847&type=3,,ह 頂 費 大 橘 臺南市事故熱點前二名，基本不變！ 基本不變！ 河堤道路 河造路 Satns ※き 中華路 中正南路 我沒看見~ 2019 中華路、 中正南路交叉口 中華路、 河堤道路交叉口 2018 73件， 73件，97人受傷67件，86人受堂 73件，97人受傷 97人受傷 67件， 67件，86人受傷 67件，86人受傷70件， 67件， 86人受傷 70件， 件，98人受傷 98人受傷 2020 58件， 83人受傷 2021 50件， ，66人受傷第四名 66人受傷 第四名 39件， 39件，47人受傷 47人受傷 資料及國片來 道安資訊查詢網 位料及卫片來道皮賀H查微將。Gungl地國英當适牌 Google地圖 英偉哲臉書 58件， ，71人受傷 LINE 謝龍介,,,,,,-2.76
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330689,348482,2022-09-16 08:08:26 CST,2022-09-16,08:08:26,Photo,"5,334",4954,129,97,19,3,3,0,0,129,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/657958042352454,「百廟祈福🙏🏻」第八Round，9月16日週五在永康區，9月17日週六到七股區，9月18日週日到下營區，歡迎鄉親到場，聽我報告參選的初衷、十大政策主張。 台南值得更好✨,https://www.facebook.com/photo.php?fbid=657957952352463&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.19
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330689,348482,2022-09-15 19:23:26 CST,2022-09-15,19:23:26,Native Video,"10,974",10016,275,457,35,14,81,3,10,83,owned,Yes,64107,68924,0,00:00:59,https://www.facebook.com/100044147934163/posts/657598619055063,狸貓換太子 #龍介撂台語,https://www.facebook.com/TEL062268268/videos/617553936664408/,,,,,,,,1.06
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330689,348482,2022-09-15 09:59:43 CST,2022-09-15,09:59:43,Photo,"5,937",5490,171,125,16,1,3,0,0,131,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/657360935745498,前一篇首談台南市交通沉痾，留言互動熱烈，從行人安全、道路品質，再到騎樓整平與管理，都有民怨，顯示這確實是台南鄉親的日常煩惱，會請團隊一一增補，陸續提出對策。 台南市的交通紊亂，不是沒有原因，除了假日的觀光人潮車潮以外，台南「私有運具擁有率」，遠超全國平均，但公共運輸的建設，別說六都排名，跟非直轄市比，都是後段班： ⚠️主計處發布《104年機動車輛及停車格概況》分析報告，台南市平均每百人擁有車輛102.89，遠高全國平均91.1輛。 ⚠️根據交通部2016年發布的統計資料顯示，台南市公共運輸市占率僅有6.7%，遠低於全國平均18.1%。 ⚠️台南市私人運具市佔率則高達 83.7%，高於全國的70.6%，僅次台東縣和嘉義市。 ⚠️2020年底數據顯示，台南市最仰賴私人交通工具，高達96.7％。 ⚠️台南市每十萬人酒駕數18.1件，遠高於台北的2.4件及新北市的5件 台南市至今，是唯一沒有捷運的直轄市，自行開車或騎車，就是台南人的日常，車多了，狀況與亂象自然也多。台南市的交通是結構性問題，市民沒有選擇的餘地，且開車與騎車的金錢與時間成本，遠低於搭乘公共運輸。於是在不增加開車，或機車族負擔的情況下，增加搭乘公共運輸的誘因，例如完善路網，增加班次，優化服務，補貼票價等，都必須做！ ⚠️讓市民自願地選擇公共運輸。 ⚠️讓旅客舒適地享受完善路網。 ⚠️讓行人安全地遊走大街小巷。 這三大目標，我明白，都不是一蹴而就，但已經拖延太久，一定要有人馬上開始，加速推動，先簡後繁，立即有感，我主張： 📌優化台南市公車路網。 📌嚴懲酒駕及危險駕駛，雷厲風行。,https://www.facebook.com/photo.php?fbid=657360902412168&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.97
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330475,348270,2022-09-14 21:20:47 CST,2022-09-14,21:20:47,Native Video,"13,247",12105,408,493,49,10,66,5,16,95,owned,Yes,85424,90376,0,00:01:20,https://www.facebook.com/100044147934163/posts/657017769113148,癢的不抓！痛的抓到破皮！ #龍介撂台語,https://www.facebook.com/TEL062268268/videos/1056888368359722/,,,,,,,,1.28
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330475,348270,2022-09-14 11:06:26 CST,2022-09-14,11:06:26,Photo,"7,504",6808,310,179,26,15,7,2,0,157,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/656742962473962,台南市交通六都最糟，死傷比例全國最糟。 「交通安全，以人為本。」這是我一直提出的口號與呼籲，尤其在偉哲兄當選台南市長的2018當年，各項交通數據的落差，與2017年相比，簡直駭人聽聞： ⚠️台南市事故總件數成長114%。 ⚠️台南市事故死傷成長114.5%。 ⚠️台南市高齡者事故成長135.3%。 ⚠️台南市行人路口事故成長130%。 ⚠️台南市動力機械案件導致死傷成長193.3%。 這爆炸性的成長，主要原因是，台南市過去並未落實車禍無分大小，都要登錄於警政系統的規定，尤其郊區、村落，警力不足，對於未造成人員重大傷亡的車禍，往往疏於登錄。於是從2018年起，事故總件數倍增，居高不下，去年還創下新高： ⚠️2017年18458件。 ⚠️2018年39491件。 ⚠️2019年38770件。 ⚠️2020年37494件。 ⚠️2021年41445件（新北市43644件，但人口是台南市的兩倍有餘）。 此外，台南市的交通事故發生率極高，「每十萬人的事故發生率」在過去四年裡有三年是全國最糟，甚至輸給資源人力相對不充裕的非直轄市。民進黨執政的疏忽，加上無能，導致台南市真正「馬路如虎口」： ⚠️2018年，每十萬人2876人（全國第一）。 ⚠️2019年，每十萬人2795人（全國第一）。 ⚠️2020年，每十萬人2640人（全國第五）。 ⚠️2021年，每十萬人2961人（全國第一）。 市長被叫一聲「父母官」，不是整天奢言什麼天邊的玫瑰，顧好百姓的食衣住行，就是政績，就是功德。但台南市這樣的交通環境，死傷數據，說是草菅人命，都不為過！ 我主張： 📌立即改善台南交通事故率。 📌以人為本，建設綠色行人專用道。,https://www.facebook.com/photo.php?fbid=656742849140640&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.56
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330366,348154,2022-09-13 21:55:47 CST,2022-09-13,21:55:47,Native Video,"27,990",24758,1381,1274,159,16,106,6,22,268,owned,Yes,233275,277923,0,00:01:33,https://www.facebook.com/100044147934163/posts/656418075839784,未娶某，不通笑人ㄟ某會跑掉 未生子，不通笑人ㄟ子很會哭 #龍介撂台語,https://www.facebook.com/TEL062268268/videos/1078160006179904/,,,,,,,,2.7
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330366,348154,2022-09-13 16:30:07 CST,2022-09-13,16:30:07,Photo,"15,490",14759,248,243,102,2,14,1,1,120,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/656267212521537,我每月定額捐獻慈濟，至今20年，從未間斷，算來，我做為「快樂的慈濟捐款人」的時間，幾乎就與我從政生涯重疊。我敬重上人的大願，也認同慈濟的志業，遲早某天，謝龍介會卸下所有政治頭銜，但還是慈濟人，繼續慈悲為懷，救苦救難。而這也正是我此次參選，一直想要透過「百廟祈福」，反覆強調的道德復興，敬天畏神，忠孝節義。 這兩天，關於去年疫情爆發，苦無疫苗，鴻海，台積電與慈濟挺身而出，救民於水火，解民於倒懸，歷歷在目。顏博文執行長只是還原過程，就讓民進黨政府從行政院，到指揮中心，還有某些參選人，與側翼粉專名嘴跳腳，說穿了，四個字：踩到痛腳。 但任憑如何巧舌如簧，或是長篇聲明，圖文齊發，都不能改變一個事實，在去年疫情危急之秋，率先施打在台灣人民身上BNT疫苗，是鴻海，台積電與慈濟買的，而不是政府。應該慚愧都來不及的事，怎麼還好意思嗆人家說出來，甚至誣指什麼政治操作？ 最好的應對，就是不理會，台灣人民的親身經歷與心證智慧，自有公評。對的事，善的事，就繼續做。,https://www.facebook.com/photo.php?fbid=656267182521540&set=a.548997456581847&type=3,,,,,,,,1.32
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,330284,348072,2022-09-13 09:52:32 CST,2022-09-13,09:52:32,Photo,"4,874",4352,118,106,21,1,1,0,0,275,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/656085889206336,全台共有9個縣市全額補助國中、小營養午餐。六都直轄市，還沒有任何一位首長做到全額補助，但就像是黃偉哲市長一貫的行事風格，雖然大家都是部分補助，但台南的補助又是六都之中最少！舉例來說： ⚠️台南市營養午餐全額補助的對象只有「中低收入戶」、「遭逢變故」、「其他因素經導師認定」之國中、國小生。 ⚠️桃園市，台中市同樣門檻，皆有涵蓋補助到高中生。 就如同我早先談過的老人健保費，生育津貼，各種托育補助一樣，台南市的狀況，都是只要白紙黑字列出來，就是比人差一截！ 以110學年度為準，台南市國小學童有9.2萬人，國中生則有4.7萬人，扣掉已經接受補助的經濟弱勢，與百人以下學校生約2萬人，仍有12萬人。而現行每月營養午餐費，國小收費680到795元，國中收費700到825元，平均每月750元，算一算，市府每年只要多編列約8億元，就能讓所有國中、小孩子們免費享用營養午餐。 這筆錢，台南市編不出來嗎？反觀人家台中市部分補助，一年就編10億元！ 再次強調，謝龍介主張： 📌國中、小營養午餐免費 未來，龍介新政落實，配合老人健保補助每月最高826元，一個三代同堂的家庭（家有四老兩小），每個月家庭支出可以減少約4800元新台幣，取之於民，用之於民。,https://www.facebook.com/photo.php?fbid=656085825873009&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.4
