candidate,time,URL,Message,友善職場,經濟支持,教保環境,other?,no specific policy direction offered,comments,manual_label
柯志恩,,https://www.facebook.com/photo.php?fbid=692462398900816&set=a.547433460070378&type=3,每個周末，都有滿滿行程，除了全力以赴，就是全力以赴！ 昨日下午，我分別和 高雄市議會副議長陸淑美 方信淵-高雄市議員 以及 李亞築 高雄市議員 服務處 鄭東元一石激起千層浪 ，前往梓官蚵仔寮魚市及茄萣區興達港觀光魚市掃街拜票。許多攤商都和我表示，一定要翻轉高雄，我會帶著鄉親的期待，繼續為高雄打拚！ 李眉蓁 是勇敢的媽媽，遇過挫折，卻越挫越勇，2年前的勇敢承擔，也讓她更加成長，所提的大小政見，都更貼近市民，包括左楠地區人口大量增加，進而衍生的公幼公托問題，都是眉蓁最關心的議題。拜託大家能力挺勇敢的母親！ 高雄市山地原住民議員候選人葛姵瑩 Maital是社工出身，和我心理諮商的背景一樣，都在助人第一線，Maital對族人的照顧也是有目共睹，所提出的原住民就業平台、原住民國際音樂節都是非常好的政見方向，希望大家可以一起當Maital的分身，讓她高票當選，為高雄族人拚好日子。 高雄市議員 陳玫娟 是19號，而唯有19年的服務，才能對左楠如此瞭若指掌，把鄉親的事當作自己的大小事。為每個里做的貢獻、為每位里民的服務，都如數家珍，用最踏實的服務來爭取所有鄉親的支持，拜託大家能當玫娟的後盾，讓她高票當選，繼續為鄉親服務！,,,1,,,,3
柯志恩,,https://www.facebook.com/photo.php?fbid=622230525924004&set=a.547433460070378&type=3,昨天，我參加 吳怡玎 委員舉辦的女子見面會，並由我的發言人 李明璇 主持，和40多位優秀女性座談，從國家大事聊到家庭趣事，包括高雄的公托幼教、女性微型創業、寵物友善城市、親子教育、職業婦女如何兼顧家庭與事業等議題。 許多姊妹也問我關於高雄的願景藍圖。跟大家報告，作為市長參選人，我認為高雄需要的是一位細膩、有韌性、真誠直率的女性市長。 因為高雄市，缺乏的並不是金玉其外的建設，或是亮眼的帳面數據。市民要的，是要一座能過好日子、好生活的城市。 事實上，不少朋友，聽到我決定投入高雄市長選舉都非常驚訝。有的鼓勵，有的憂心，這些意見，其實在參選之前，我都知道。 我也必須坦承，這確實是一場非常艱難的選戰。 但如果因為輸過、因為怕輸，就抗拒，那我要如何向我的孩子解釋「勇敢」？ 我的父親曾告訴我，勇敢就是無懼，我也希望能把這份南部人的精神，傳承下去。 面對艱難，只要是做對的事，就絕不畏懼！ 這是南部人的氣魄，更是女人的韌性。 女人撐起台灣半邊天，高雄好日子，我們一起拚！,,,1,,,,3
柯志恩,,https://www.facebook.com/photo.php?fbid=658805565599833&set=a.547433460070378&type=3,【父母育兒很安心】少子化政見發布會 高雄市的出生率，已經從2018年的千分之7.25到2021年千分之6.55，未來作為高雄的大家長，我想要減輕我們高雄新手爸媽的負擔，除了打造更好的教養環境之外，還要讓市民敢生、願意生、加倍生。 我將提出「父母生養五安心」等生育政策，讓我們高雄的爸爸媽媽生兒、育兒更安心，包括： 👉生生不息234 👉津貼月子不用選 👉社會住宅您優先 👉友善臨托助弱勢 👉定點計時區區有 來賓 📍童燕珍 高雄市議會國民黨團總召 📍劉秋芳 高雄市幼兒教育協會理事長,,1.0,1,,,,"2, 3"
黃偉哲,,https://www.facebook.com/photo.php?fbid=521585259336685&set=a.509914220503789&type=3,市民朋友午安，台南市今天共新增46名確診，包含3名火鍋店職場衍生個案、2名托育人員衍生個案、4名由阿妹演唱會衍生至關廟羽球館之個案、2名仁德羽球館活動相關、2名游泳池活動相關、2名科技廠職場接觸者，11名為確診者同住家人接觸者、3名具外縣市活動史，以及感染源疫調中個案17名。 #案例說明 1、今日公布之本土病例包含21例男性、25例女性，年齡介於未滿10歲至70多歲，發病日介於4月20日至4月23日，其中包含7例為無症狀感染。 2、今日公布之個案於可傳染期間曾出入北區麻佬二手作麻辣、富邦銀行東寧分行、富邦人壽南鑛分行、健身工廠中華廠、台糖虎山高爾夫練習場、安平區八方雲集華平店、全國電子崇德門市、中西區賓士KTV中成店。 3、昨日疫調中個案於台南市活動範圍包含家樂福仁德店、特力家居台南館、台南市仁德區圖書館、壽司郎台南西門路店等地，請同時段曾於前述場域出入的市民落實自我健康監測，若出現身體不適或疑似COVID-19症狀，請儘速就醫採檢。 #安心托育 台南市首推「居家托育守護標章」，由各區居家托育服務中心審核後發給符合資格之居家托育人員，以鼓勵居家保母踴躍施打疫苗，讓爸媽安心送托。 家長可洽台南市各區居家托育服務中心，優先媒合獲「居家托育守護標章」之保母。 第一區居家托育服務中心(06)208-8362 第二區居家托育服務中心 (06)247-2061 第三區居家托育服務中心(06)303-5053 第四區居家托育服務中心(06)635-3728 托嬰中心因應疫情實施暫停托育標準如圖15、16；若家人匡列為密切接觸者，兒童至少自行停托三日並清消。若托育人員與幼兒匡列為密切接觸者，該班至少停托三日，若托育人員與幼兒有確診者含1人以上，全班級停托十日（含三日清消）。上述人員隔離期滿恢復收托前，須經檢驗為陰性始得恢復收托。 #疫情詢問協助管道 鼓勵市民朋友可使用line智慧小幫手、衛生局服務信箱或FB反應防疫相關問題，防疫人員會在24小時內回覆，若為緊急需求，可撥打臺南市防疫專線06-2880180，或可撥打1922，平日可撥打至各個區衛生所、區公所，來請求協助跟服務。,,,,1.0,,,4
黃偉哲,,https://www.facebook.com/photo.php?fbid=514812966680581&set=a.509914220503789&type=3,"今天，我到市議會進行施政報告，向市民朋友及全體議員，說明從文化首府到科技新都，現在的台南，不僅是台灣的歷史，更是台灣未來的寄望。 我從產業佈局、便捷交通、社會正義、城鄉水文及文教樂活五大面向，向您說明市府團隊的努力目標。 #產業佈局 市府積極招商引資，推動台南持續發展，三年來吸引1.8兆投資，創造大量就業機會，失業率連續三年六都最低，市民消費力逐年成長。 重視南北均衡發展，讓經濟引擎倍速轉動，市府在溪北地區規劃七股科技工業區、麻豆工業區，成為南科半導體產業的衛星工業區。在沙崙規劃綠能智慧科學城，與中央聯手規劃醫療創新園區、沙崙產業園區，為下一世代的產業創造進駐空間。 不僅是科技新城，也是農業重鎮。 去年台南芒果出口3,563公噸，鳳梨4,300公噸，加上漁畜產，共創下銷售超過10億元佳績。提高農作物價值，為農民帶來更大的收益，花費5億打造玉井農產加工及冷鏈物流中心，同時輔導青農超過1,700位，年收入達百萬以上有180位。而農水路是農業經營最核心命脈，去年完成267.5公里農路及32.3公里水路，更新改善為全國第一，今年持續投入11億元經費，讓更多農民受惠。 經濟快速發展的同時，市府也嚴守財政紀律，三年總體債務共減少超過191億元，總體債務或公共債務都是新低。 #便捷交通 四橫三縱實現中，北外環道路第三期工程即將完工，成功向中央爭取國道8號南133線路口增設高架橋改善工程、86大潭交流道匝道拓寬工程、61跨越曾文溪南延工程、國道1號永康交流道聯絡道工程。 開闢南科特定區內5-40m及10-30m計畫道路，完善南科及沙崙智慧綠能科學城聯外道路，以及安平漁港跨港大橋工程發包。 交通壅塞及停車問題用智慧科技解決，推動6大壅塞路廊改善計畫，完成中西區路網動態號誌決策系統建置，平均速率改善11%，同時，今年底將有中西區體3、水萍塭公園及南區西門健康等3座立體停車場完工，紓解停車需求。 #社會正義 生育補貼提高至1萬元，托育補助調高至8,500元，育兒津貼調高到5,000元。擴大公共化教保服務，110學年度廣義平價公共化比率已近八成，合理負擔托育費用，增加親子休憩空間，規劃特色公園25座，已有13座完工開放。 「一國中學區一日照」今年底達標，全面布建住宿式機構照顧網絡，首座銀髮悠活園區在安南區開幕，新營醫院北門分院轉型住宿式長照中心將於今年完工營運，針對弱勢長者加發健保褔利金1,000元，逾24萬人受益。 市府展現落實居住正義的決心，推動包租代管，鼓勵房東釋出空屋，目前已有1,600戶；租屋補貼則增加至4萬戶；同時與中央合作，加速興建社會住宅，規劃6,480戶，動工1,178戶。去年更是在議會支持之下，成為中南部第一個通過囤房税的縣市，最高課徵3.6%，預計今年7/1正式實施。 #城鄉水文 水患改善已見成效，去年淹水地區大幅縮減，今年將繼續建置2座滯洪池、完成3座新建抽水站、8件水門及抽水站機組更新及排水應急工程，將再改善淹水面積約300公頃，保障2萬居民生命財產安全；同時，完成雨水下水道建設長度約738公里，普及率約80%，排名全國第2。另推動污水下水道建設，接管戶數逾17萬戶，改善環境衛生，提升生活品質。 #文教樂活 提前完成「班班有冷氣」，今年夏天孩子們不用再流汗上課；「午餐廚房中央化」，自辦午餐比率將達到93%、聯合供餐比率達62%，學生吃得更加安心；同時，汰換更新校園遊戲場，以及完成148校操場整建，全面提升校園設施品質，推動校園路平，在校園行得安全。 重視資訊教育，我們連續8年蟬聯全國特優，並推動「班班有網路．生生用平板」，率先全國成立「台南市數位學習推動辦公室」，整合全市各校同步發展，讓偏鄉學童也能用程式語言操作AI機器人，數位學習沒有城鄉落差。 打造運動樂活城市，安南區、新營區、永康區的全民運動館已在規劃設計中；而水域運動方面，有嘉南大圳水上運動訓練中心、漁光島風帆訓練中心；亞太國際棒球訓練中心成棒主、副球場陸續在2023年底完工，委外營運將在今年9月簽約。 此外，啟動再創2024奧運佳績補助計畫，每月3萬元培訓補助金，做選手們最堅強的後盾；並推動多項體育發展措施，提升選手個人獎勵金及培訓津貼、推動菁英選手運動科學檢測及運動傷害防護計畫，讓2021年全中運獲得101面獎牌及全國運獲得89面獎牌，皆創縣市合併以來最佳。臺南將在今年成立體育局，籌辦2023年 #全國運動會，本市體育運動發展持續往前邁進。 感謝您看到這裡，我們會持續努力，台南是台灣第一個城市，保留文化古都傳統，邁向智慧科技重鎮，整合各界資源，市府團隊以看得遠、看得深的視角精進市政治理，成就台南進步蓬勃的力量。",,1.0,,,,,2
黃偉哲,,https://www.facebook.com/photo.php?fbid=596695825158961&set=a.509914230503788&type=3,歡迎光臨台南第十一個小人國，善化東關公托家園。 如同被多啦A夢的縮小燈照到，這裡的座椅、玩具、廁所、洗手台、都是專門替未滿2歲的孩子量身打造，並營造如同在家一般的溫馨感覺，小朋友的笑臉是真實的，可以看到待在公托家園中孩子的安心與自在。 這是善化的 #東關公共托育家園，市府委託華仁社會福利慈善事業基金會辦理，「不只照顧，更要將心比心」是我們的精神，透過專業與敬業的態度，相信能獲得爸爸媽媽們信賴與認可，無後顧之憂才能全心全力為家庭打拚。 目前台南已經有11所公托家園，分別位在安南、關廟、新市、麻豆、官田、柳營、東區(仁和)、安平、東區(龍山)及永康(永埔)，未來市府還會持續努力，提供最高品質的公托家園給在台南打拚奮鬥的年輕人。,,1.0,,,,,2
黃偉哲,,https://www.facebook.com/photo.php?fbid=631612245000652&set=a.509914230503788&type=3,早安，現在是8:50分，都到上班地點了嗎?最近天氣開始轉涼，為你介紹這碗當歸鴨麵線，善化50年老店，在地人絡繹不絕，是下班後暖心暖胃的首選。 市府也努力為善化市民提高生活品質，近期完工的建設有東關公托家園、善化親子悠遊館以及小新國小新校區，同時改善了光華路、民生路、和平路、光明路的路面品質，以及規劃蓮潭里活動中心，逐步完善善化區的各項公共建設。 - 50年傳統古早味(當歸鴨肉) 1730-2200*無公休 台南市善化區中山路449號,,,1,,,,3
黃偉哲,,https://www.facebook.com/photo.php?fbid=656413902520486&set=a.509914220503789&type=3,上次開箱鹽水的森林系親子館，今天帶你看看七股的海洋療癒系的複合式兒童服務中心！ 為什麼要強調複合式？因為這裡不僅是親子悠遊館，同時也是公托家園。 我們在一樓規劃一處可以招收12位0-2歲幼兒的公托家園，而二樓則是適合未滿4歲的小朋友來遊憩玩樂的親子館。 這裡有可愛的大象球池以及豐富的主題區，分別是0-2歲遊戲空間、爬行區、學步兒探索區、2-3歲探索遊戲空間，全都是特別為未滿4歲嬰幼兒量身打造友善空間，非常歡迎爸爸媽媽帶著小朋友一起來。 我也跟市民朋友們報告，目前台南已有12座親子悠遊館以及12處公托家園，未來我們會持續廣設托育資源，讓台南是個好生好養親子友善城市。,,,1,,,,3
黃偉哲,,https://www.facebook.com/203598423025335/photos/a.623167324401774/5342282665823526/?type=3,今天是兒童節，先在這邊祝福台南市的小小主人翁們，兒童節快樂！ 為孩子營造一個優質的成長環境，為父母減輕生兒育女的負擔，是台南市政府的責任。 今年開始我們提高了生育補助至10000元，以及育兒津貼調高至5000元（8月起），讓我們可以為爸爸媽媽們多分攤一點生育的壓力。 我們也知道光發放津貼是不夠的，還要承擔一起養一起照顧的責任。 在0-2歲方面，我們積極建設公共托育家園，目前已啟用11所公托家園，還有3所正在興建中，並在今年設立台南首座公共托嬰中心。 在2-6歲方面，台南非營利幼兒園已增加至11所，每月收費3500元，同時推動私轉公，已有165所簽約加入準公托的行列，提供2萬2692名額。 已達學齡的兒童，今年夏天就能收到市府準備已久的禮物，那就是「班班有冷氣」在今年二月提前達成，台南市的孩子們未來在炎熱夏天，也能有個舒適的學習環境！ 最後是爸爸媽媽都很關心的特色共融公園，我要跟您們報告： 目前台南已完工13座特色公園。 有3座施工中（灣裡人工濕地公園、港濱歷史公園、永康公3公園）。 還有9座規劃中（新營南瀛綠都心、鹽水公20公園、北區文元公園、北區希望公園特色遊戲場、麻豆公11遊戲場、學甲華宗公園特色遊戲場、東區公87公園、關廟大潭埤特色遊戲場、柳營櫻花滯洪池特色公園）。 我們將朝一區一特色公園努力！ 同時我們也建設了10座親子悠遊館，鼓勵家長陪同兒童可以在娛樂中學習，共創美好親子回憶。 兒童節的意義不只在於讓孩子們開心，也要讓家長們開心，我們會持續努力，讓台南可以是年輕人安心生育的地方！,,1.0,,,,,2
黃偉哲,,https://www.facebook.com/photo.php?fbid=565342438294300&set=a.509914220503789&type=3,"71新制報你知，保存分享望周知 #福利補助 租屋有補助 111年7月起，300億擴大租金補貼開放線上申請，補貼戶數從12萬戶增加至50萬戶，並同步調升補貼金額，10月發放第一期租金補貼。 長輩有照顧 台南市弱勢長者加發健保福利金1,000元。(弱勢長者:綜合所得總額合計未達申報標準或綜合所得稅稅率未超過12%) 爸媽有幫助 0-5歲在家自己帶，第一名子女每月補助爸媽5,000元、第二名子女6,000元、第三名子女以上 7,000元。 就讀公共托育家園，一般戶 5,500元，中低收入戶7,500元，低收入戶9,500元。就讀準公共化私立托嬰中心或請保母，一般戶8,500元，中低收入戶10,500元，低收入戶12,500元。第二名子女每月加發1,000 元，第三名子女以上每月加發2,000 元。 (111年8月起發放，須符合家戶綜合所得稅率未達20％，未經政府公費收容安置、未重複領取托育補助者，育兒津貼與育兒補助擇一領取。) #賦稅新制 台南市囤房稅正式實施 持有本市2戶以上非自住房屋稅率按持有戶數從1.5%調高至1.8%、2.4%或3.6%。 純電車輛免徵牌照稅、貨物稅 完全以電能為動力之電動汽機車免徵使用牌照稅、貨物稅，期限延長至114年12月31日。 貨物稅減徵延長 購買能源效率第1級或第2級新電冰箱、新冷暖氣機或新除濕機退還減徵貨物稅，延長至112年6月14日。 報廢或出口中古汽機車並購買新車減徵貨物稅，延長至115年1月7日。 捐贈烏克蘭可抵所得稅 個人或營利事業透過財團法人賑災基金會設立之專戶對烏克蘭國際援助捐款得全額列報捐贈列舉扣除額或費用，於112年5月申報適用。",,1.0,,,,,2
黃偉哲,,https://www.facebook.com/photo.php?fbid=530427465119131&set=a.509914220503789&type=3,從超音波中的白色小點開始跳動，到產後那一次哭聲，媽媽們開始一段偉大的旅程。 從生育到養育，過程要不斷承擔加重的責任，承受除了自已以外的辛勞，只希望自己的孩子過得好，這是母親最偉大的地方！ 所以我們會陪伴媽媽與孩子們一起成長，除了生育津貼以及育兒補貼，更重要的是分擔養育的責任，減輕媽媽們需要同時面對職場與家庭的壓力。 今年台南第一所公共托嬰中心已營運，提供未滿2歲的孩子托育的場所，以及11所社區公共托育家園。今年底還有3所公托家園以及4處興建中的托嬰中心。 滿2歲可以就讀幼兒園的時候，我們37區都有公幼且名額足夠，以及11所非營利幼兒園、165所簽約的準公托，提供2萬多名額，減輕媽媽們時間與經濟上的負擔。 今天是母親節，祝福全台南的媽媽們母親節快樂，我們會持續努力成為妳們堅強的依靠！,,,1,,,,3
黃偉哲,,https://www.facebook.com/taiwanweicher/videos/528688785453905/,為了減輕育兒負擔，台南的育兒津貼、補助再加碼！ 要提供平價、優質的服務，目前台南已有親子悠遊館達12座、公托家園達12座。台南從無到有，斥資超過2億，為親子規劃39座特色公園。我們持續增設托育資源，要讓爸媽安心、孩子也能開心。,,,1,,,,3
鄭運鵬,2022-11-23 00:00:00,https://www.facebook.com/100044626770324/posts/683532959810924,每一位市民朋友，不只是我的好鵬友，更是家人般的存在。 我常說，照顧到那個最需要幫助的人，成為大家的避風港，這樣從政才值得，才有意義。 這三個多月以來，跑遍桃園大街小巷，緊握市民朋友的雙手，我每天不斷思考著，如何將這些期待，轉換成給可以幫助大家的政策，讓政府成為溫暖的家人。 身為兩個孩子的爸爸，我兒子在小時候生了一場大病，所以我非常了解作為家長的心情。我們要幫助無法從家中獲得支持的懷孕女性，在產檢、陪產的過程中，有專業社工人員的陪伴，給予最大安全感和支持。 過去我幫助過好幾個罕病家庭，了解大家的困難與需要。接下來，我會推動罕見疾病生活津貼，有特殊照顧需求的兒少家庭我們也會照顧，讓大家可以安心生活，是我的責任，也是使命。 桃園是許多年輕家庭的夢想城市，我會繼續增設平價、距離近的公托、親子館；推動托育補助保母10500元、托嬰中心11500元、定點臨時托育、延長托育、興建市立兒童醫院、市立兒童樂園，讓爸媽安心生、放心養，給予大家最大的支持。 桃園有我在，大家請放心。 #票投鄭運鵬 #進步不回頭 #為桃園挺3而出 #1126出門投票,0,0.0,1,0.0,0.0,,3
鄭運鵬,2022-10-01 00:00:00,https://www.facebook.com/100044626770324/posts/641581924006028,中央地方做伙拚・民主台灣大步行！ 今天晚上，行政院長蘇貞昌、桃園市長鄭文燦、交通部長王國材來到龜山，向各位鄉親說明這幾年來的政績。 桃園在鄭文燦市長的帶領下，成為幸福城市的首選。這八年來，桃園人口成長是六都第一，台商回流也是投資桃園最多。桃園也是全國最早實施育兒津貼的城市。 這八年來，機捷通車了，未來還會有捷運綠線、棕線、中壢延伸線和鐵路地下化等規劃，這些都是中央與地方共同努力的成果。 過去我在立法院擔任黨團幹事長的經驗，讓我有機會為桃園的各項預算，進行協調與爭取。譬如 #桃園鐵路地下化 的預算核定，原先國民黨執政的中央政府，要桃園自行負擔約800億，在我的協調之下，最後是中央分攤800億，桃園只要負擔200多億。 參選至今45天，我已經提出長者四季春、教育五條柱、育兒六利多、捷運再三線、捷運三支箭和三搶攻計畫；就算是確診期間，我的腳步也沒有停歇！ 這些政策結合成為「#456遮雨棚」和「#333大運轉」，從年輕人、幼兒、老人、勞工都有照顧到。 我會向市民朋友證明，我會讓桃園加速運轉、讓美好持續實現。「桃園最棒、運鵬接棒」，勇者滿血回歸，讓我們一起運轉桃園，大進化！ #運轉桃園大進化 #院長好像也很喜歡光劍,0,0.0,0,0.0,1.0,,5
鄭運鵬,2022-11-04 00:00:00,https://www.facebook.com/100044626770324/posts/668528851311335,積極爭取 #台積電 設廠龍潭！昨天蘇貞昌院長宣布龍潭科學園區第三期正式啟動，讓設廠計畫邁進一大步，未來擔任市長，我會盡全力推動設廠，如期如質、加速完成！ #天天有十三區政見，今天我推出龍潭區政見，我提出的每一項規劃，不只貼近市民朋友生活，更全面照顧所有市民朋友，有我在，請放心！ 今天所提出的龍潭區政見，包括：推動平鎮龍潭捷運線、龍潭客運轉運站；興建龍潭社福館、親子館、公托中心；改造龍潭運動公園為親子共融公園；「神龍鬧鎮」祭典品牌化，讓龍潭全面大進化，打造龍潭成為好觀光，好居住的好所在。 希望透過區域政見，讓每一區的市民好朋友，都能在桃園這座城市享受生活、好好生活。運鵬持續努力，找出最好的方式，讓龍潭好鵬友好生活，讓我來做龍潭的靠山！ ✅龍潭好生活，客庄第一品牌 🔸龍潭交通全面再提升 🔘推動平鎮龍潭捷運線 🔘推動板橋龍潭快速道路，連結龍潭交流道 🔘推動龍潭交流道附近地區都市計畫 🔘設置龍潭觀光交通轉運站 🔸龍潭生活機能大進化 🔘興建龍潭社福館、親子館、公托中心 🔘完成龍潭原住民文化會館 🔘完成第二停車場、新建市區停車場，引進影城及百貨商場 🔘改造龍潭運動公園為龍潭親子共融公園 🔘新建國軍桃園總醫院急重症醫療大樓、長照大樓 🔸龍潭觀光再升級 🔘打造「神龍鬧鎮」主題活動，結合五穀爺文化祭及龍潭龍舟賽 🔘龍元宮商圈升級，以菱潭街模式，發展地方創生聚落 🔘以三洽水休閒農業區、客家茶文化園區、鍾肇政園區為軸心，發展客庄特色旅遊 🔘推動龍潭大池夜間觀光活動、設置大型停車場 #票投鄭運鵬 #龍潭放心交給我,0,0.0,0,1.0,0.0,,4
鄭運鵬,2022-10-15 00:00:00,https://www.facebook.com/100044626770324/posts/653417042822516,桃園在鄭文燦市長的帶領下，成為幸福城市的首選。這8年來，桃園人口成長是六都第一，台商回流也是投資桃園最多，桃園也是全國最早實施育兒津貼的城市。 好的幹事長，保證好市長。過去我在立法院擔任黨團幹事長，讓我有機會為桃園的各項預算，進行協調與爭取。譬如桃園鐵路地下化的預算核定，原先國民黨執政的中央政府，要桃園自行負擔約800億，在我的協調之下，最後是中央分攤800億，桃園只要負擔200多億。 桃園的進步不回頭，參選至今，我已經提出長者四季春、教育五條柱、育兒六利多、勞工長任9用、捷運再三線、捷運三支箭、三搶攻計畫和觀光三倍速等政策。 我會向市民朋友證明，我會讓桃園加速運轉，延續鄭文燦市長八年來的優質施政，讓美好持續實現，未來大家可以繼續叫鄭市長，就算身材小一號，但服務不會變！請大家疼惜鄭文燦，票投鄭運鵬，讓我們一起運轉桃園，大進化！ 請大家用疼惜文燦市長的心，在1126這一天，將您手中的選票支持我，我將延續桃園的進步與光榮。 #疼惜文燦 #票投運鵬，讓我們一起運轉桃園，大進化！ #運轉桃園大進化 #票投鄭運鵬 #進步不回頭,0,0.0,0,0.0,1.0,,5
鄭運鵬,2022-11-05 00:00:00,https://www.facebook.com/100044626770324/posts/669625187868368,#天天有十三區政見，今天推出桃園區政見，希望努力推動包括：加速鐵路地下化、加速捷運綠線、興建國道二號中路交流道；推動台鐵中路車站重劃區及大檜溪重劃案、加速推動舊市區都更；幼兒園增設2歲專班、完成中路4個社會住宅；完成圖書總館及桃園文學館、活化保存桃仔園舊城文化資產；興建南崁溪河川教育中心與東門溪截流站等，希望全面提升桃園區，大家在這裡都能好好生活。 桃園區在這8年來，增加了超過4萬人，已經是許多市民朋友在這裡打拚、成家、追夢的地方。桃仔園舊城是桃園最早發展的地區，運鵬會加速推動舊市區都更、也會活化舊城區的文化資產，讓每個生活在這裡的好鵬友，可以在這裡，找到幸福的感覺。 有我在，請放心！希望透過區域政見，找出最好的方式，完成市民的期盼，讓各位市民好鵬友，都能在桃園這座城市享受生活、好好生活，我會持續努力做大家的靠山！ ✅鐵路地下化，機能超進化 🔸鐵路地下化、捷運綠線加速實現 🔘加速鐵路地下化進度，完善桃園車站周邊規劃 🔘捷運綠線115年完工 🔘興建國道二號中路交流道 🔘友善交通，普設人行道，建立安全通學巷及家長接送區 🔸市區大翻新 🔘推動台鐵中路車站重劃區、完善桃園醫院站周邊規劃 🔘提高容積獎勵加速桃園舊市區都更 🔘推動大檜溪重劃案，增設停車場，提供大有梯田公園使用 🔸在桃園找到好生活 🔘幼兒園廣設2歲專班，一國中學區一公托 🔘共融主題公園倍增 🔘桃林鐵路綠廊以參與式預算方式，由市民選樹、分段植樹 🔘完成中路四個社會住宅，興建正光及慈文安居社宅 🔘協助部立桃園醫院及聖保祿醫院擴建醫療大樓 🔸讓文化融入生活 🔘完成圖書總館及電影院正式營運 🔘桃園文學館完工，串連城市故事館及獨立書店 🔘發掘、紀錄、保存、活化桃仔園舊城各種文化資產 🔸讓河岸讓更親水更美麗 🔘興建南崁溪河川教育中心及東門溪截流站 🔘東門溪、茄苳溪流域治理，完成同安綠水巷計畫 🔘完成龍山埤塘生態公園及大樹林埤塘生態公園 #票投鄭運鵬 #桃園放心交給我,0,0.0,1,0.0,0.0,,3
鄭運鵬,2022-09-21 00:00:00,https://www.facebook.com/100044626770324/posts/633610151469872,\鄭運鵬官方網站上線啦/ 👉https://nicepon.tw/ 參選至今，不少朋友向我反應，希望能提供一個方便查找我的競選政見與最新活動消息的平台。 我的競選官方網站，因為這個目的誕生了。目前已累積共31項、總共7大類的全方位政策，包含育兒政策、長者福利、青年政策、捷運三支箭計畫…等等，未來將持續新增。 官方網站將依照每週更新的頻率，提供各位最新的活動資訊；如果想要進行小額捐款，網站上有提供帳戶資訊，也有線上刷卡的服務。 網站會陸續增加其他服務與小彩蛋，歡迎踴躍分享，讓我們一起運轉桃園！💪,0,0.0,0,0.0,1.0,,5
鄭運鵬,2022-11-15 00:00:00,https://www.facebook.com/100044626770324/posts/677027000461520,今天的政見說明會，我想告訴各位市民朋友，未來八年，鄭運鵬要讓大家學桃園。 過去八年，鄭文燦市長推動桃園學，率先全國實施育兒津貼，中央加碼跟進；65歲以上長者假牙補助44000元，全國最高；桃園1年工業產值3兆元，全國最多；投資台灣三大方案，桃園投資額超過3600億元，是全國第一。 我和鄭文燦市長一起為桃園打拚，我們成功讓航空城啟動、讓機場捷運通車、讓鐵路地下化動工。我們也感謝蔡英文 Tsai Ing-wen總統、蘇貞昌院長，給予桃園最多的建設與投資。 桃園八年人口成長21萬人，圖書館興建23間、運動中心增加10座、親子館增加20個，社區關懷照顧據點達338處、污水下水道接管率更是光速前進。 現在，市民朋友到外縣市旅行的時候，被外縣市的朋友稱讚桃園進步很多，這份光榮感，相信大家都有經驗。 我是桃園在地最資深的立法委員，我會用最照顧市民朋友的方式，整合國政和整合地方建設的能力。接下來八年，我要讓桃園成為格局最大、照顧最細，而且最貼心弱勢的新桃園。 世界需要台灣，台灣需要桃園！我們要讓護國神山台積電在桃園順利推動，讓航空城加速開發；接下來捷運系統要全面啟動，綠線和機場捷運成為環狀線、啟動捷運路網2.0；我們要推動首都圈北北基桃通勤月票1200元，讓通勤族更方便；鐵路地下化要打通交通瓶頸、縫合城市，市區都市更新大發展。 桃園的建設格局要做大，政府也要照顧到最弱勢的市民以及各族群。從我的生命經驗中，我體悟到從政者必須要去主動關心跟服務。因此，我在這次競選桃園市長，提出最多照顧市民朋友的政見。包括：市立兒童醫院、弱勢孕婦陪產假、罕病兒童家庭生活津貼、弱勢勞工再就業加碼5000元、市立高齡醫院等，希望做大家的遮雨棚。 有我在，請放心。市民朋友有放心的感受，從政才值得。 桃園要擔任基北北桃、桃竹竹苗的領頭羊，持續大進步。下一位市長應該具備執行力、協調力與魄力，延續鄭文燦施政好成績。未來，我要讓「大家學桃園」，透過貼心、可行、未來性的政見，讓我來做到，請大家票投③鄭運鵬，桃園進步不回頭，讓運鵬做桃園市民的靠山！ #票投鄭運鵬 #1126出來投票 #大家學桃園 #進步不回頭,0,1.0,0,0.0,0.0,提出最多照顧市民朋友的政見。包括：市立兒童醫院、弱勢孕婦陪產假、罕病兒童家庭生活津貼、,2
