Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,585814,621200,2022-11-13 18:51:59 CST,2022-11-13,18:51:59,Live Video Complete,"4,737",3163,1178,132,157,0,3,3,9,92,crosspost,No,16417,16861,42563,01:37:58,https://www.facebook.com/100044275967405/posts/696667754979016,和好鵬友 鄭運鵬 Cheng Yun-Peng 在桃園車掃中！ 做對決定，台灣會變得更不一樣。 桃園高雄都要大邁進！一起進步不回頭！👋 其他好鵬友我們直播見，今天的小動畫會有大彩蛋！快快分享解任務！ ⏰11/13（日）下午18:45 📍桃園區健行路94號 出發 桃園區健行路94號➡️左轉大業路二段➡️左轉大興路➡️右轉大有路➡️右轉寶山街➡️右轉春日路➡️右轉大興路➡️右轉大業路二段➡️左轉民光東路➡️左轉民生路➡️右轉三民路三段➡️左轉民族路➡️左轉中華路➡️左轉中正路➡️右轉中山路➡️中山東路➡️右轉春日路➡️桃鶯路➡️樹仁三街-➡️右轉建新街➡️左轉長沙街➡️右轉介壽路➡️左轉三民路三段➡️右轉建國路➡️右轉延平路➡️左轉金門二街➡️延平公園（桃園區金門二街） #票投鄭運鵬 #進步不回頭 #再拚4年 #高雄起飛,https://www.facebook.com/chenchimai/videos/696667754979016/,,,勇者出發！桃園車掃 ft. 陳其邁｜桃園靠3鄭運鵬,,,,,"4,737",2.02
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580688,616318,2022-08-31 18:00:46 CST,2022-08-31,18:00:46,Photo,"4,726",4471,80,51,74,0,1,0,1,48,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/616181386534388,時近中秋佳節， 在中央公園林蔭下，和身心障礙朋友一起運動玩遊戲， 他們熱情的笑顏，融化了市政工作的繁忙和嚴肅。 「讓愛與你同行」，我們今天來和身心障礙朋友同樂，也為他們加油打氣！ 也向大家說明，市政府服務身心障礙朋友，在日照服務據點已經增加到132處，日間作業設施有42處，是全國最多的。 我們也成立了社會共好平台，整合社會各方資源來幫助需要幫助的人。 我們還成立了府級通用設計推動平台，在我上任半年內，我們將所有公私停車場的無障礙設施全面改善。 當然未來我們還會精進各項市政建設公共服務， 繼續體貼和方便高雄身心障礙朋友的社會生活。 . 值得特別一提的是，出席這項市政行程，是早在活動開始規劃時就預訂下來了，我懷著期待的心情準時赴約。和選舉登記撞期的問題，老實說當初沒有預料到。 幸好我們的「老市長」楊明州一口答應，今早代表我跑了一趟選委會完成手續，解決了分身乏術的問題。 我不是忘記楊秘書長已經退休，我實在是捨不得他退休。 他完成了長達38年的公職生涯，對市政的熟捻是鉅細靡遺，更令人敬佩的是他退休後仍做「高雄志工」的責任感，到現在仍是深受市府同仁敬愛的大家長，也一直是我亦師亦友的好長輩。 今天楊秘書長幫我完成選舉登記手續，同時也期許我把高雄顧好。 他說他知道把高雄顧好是我最大的心願， 但是被他講出來就不能只是心願而已了！ 回顧兩年拚四年的這段日子以來，大部份時間裡有楊秘書長帶領市府同仁和我一起拚市政，經常和我上山防颱港邊防疫，或同行或分頭視察各項市政建設進度和公共服務品質。 時間真的過得很快， 高雄也確實在產業轉型和宜居環境各方面取得一定的進步成績， 這是市民朋友和市府同仁共同努力的成果！ 把高雄顧好，不只是我的心願，也是所有市民朋友和市府同仁大家共同的心願。 未來四年，我也向大家爭取繼續一起服務高雄的機會， 真的非常希望能夠和大家一起再加把勁， 讓我們想把高雄顧好的每一個心願， 不再只是心願， 大家一起繼續合作， 用力來實現。 #讓愛與你同行 #身心障礙朋友同樂嘉年華,https://www.facebook.com/photo.php?fbid=616181113201082&set=a.516944776458050&type=3,,,,,,,,"4,726",-2.61
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,577714,613767,2022-06-07 09:33:29 CST,2022-06-07,09:33:29,Photo,"4,718",4438,123,75,32,7,1,2,3,37,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/558677042284823,嚴防豪雨！市民朋友出門注意安全！ 今年第三波梅雨鋒面昨日報到，隨著鋒面南移，高雄今天凌晨也出現比較大的雨勢。 根據高雄大學氣象團隊預估，今天開始一連幾天將是這波鋒面降雨最顯著的時間，山區累計雨量可能達300毫米，請市民朋友出門記得帶傘，也務必注意防範整備！尤其是山區土石流潛勢地區民眾，要隨時注意警戒。 早上已請水利局開設水情中心，具有土石流警戒之13個區公所也需指派主管輪流留守保持警戒，守視雨情狀況。 市民朋友如有需要，也可前往區公所領取防汛擋水沙包，做臨時擋水措施。遇到災情可撥打1999，市府將在最快時間內前往排除。,https://www.facebook.com/photo.php?fbid=558674882285039&set=a.516944783124716&type=3,,定量降水預報 (I) 發布時間： 2022/06/07 05:30 有效時間： 2022/06/07 08:00 ~2022/06/07 20:00 金門 20-30 澎湖 40-50 =300 200 150 130 110 90 70 50 40 30 20 15 10 5 2 0.5 （單位 毫米）,,,,,,"4,718",-1.8
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,577647,613692,2022-06-04 17:18:16 CST,2022-06-04,17:18:16,Photo,"4,641",4468,80,43,28,1,2,0,0,19,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/556921462460381,從一而終，保持第一！🏆 恭喜 高雄全家海神隊 Kaohsiung Aquas，為高雄贏下職業籃球第一座榮耀！ 從開季到季末都保持第一，更以總冠軍為別具意義的隊史元年劃下完美句點。 感謝每位高雄的神隊友，一起見證這些精彩、神奇的時刻。 T1 LEAGUE . 📷6/4照片由高雄全家海神隊提供、6/2為鳳山體育館比賽資料照,https://www.facebook.com/photo.php?fbid=557036862448841&set=a.516944776458050&type=3,,陳文宏 amil 塔克 F,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"4,641",-1.81
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,572351,608466,2022-03-08 19:47:27 CST,2022-03-08,19:47:27,Photo,"4,631",4299,169,80,51,6,1,0,3,22,,-,0,0,0,N/A,https://www.facebook.com/122936517768637/posts/5204924826236422,你猜這是那裡？ 3/25起到8月底暑假，旗津週週都有精彩活動！ 演唱會、沙灘運動活動、主題市集、音樂活動、美食推廣，涵蓋所有年齡層。 也加強燈光營造、沙灘排球場地整建、增加躺椅與特色裝置、環境營造改善等。 搭乘渡輪、入住旗津旅宿、搭乘合作旅行社遊覽車，可獲得旗津券。 美食、風景、夕陽、沙灘，只要搭渡輪隨時可到。 歡迎大家戴好口罩、做好防疫，一起來旗津玩！ 另外，今日高雄新增2例本土案例。 都屬於隔離期間陰轉陽，沒有社區傳播風險。 案21037，3/2曾到案20862的服務場域做美容美髮，因而感染，回家後再傳染給同住家人。 這兩位在我們一開始疫調時，就匡列為隔離對象，隔離中確診。 從新北設計師19665個案，延伸到20248，再擴散到跨縣市遊覽車，傳播到高雄、台南。 傳播鏈到高雄已累計7案，顯見Omicron在病毒擴散還有風險。 高雄市還是以精確疫調、擴大匡列作為目前防疫主軸，確保社區安全。 3/7後，居家隔離、居家檢疫，有一些新制度上路。 都是10天隔離、7天自主管理，快篩時間也經過專家會議評估。 詳情可參考圖卡：https://reurl.cc/k72gzx .,https://www.facebook.com/chenchimai/photos/a.125617614167194/5204919679570270/?type=3,,,,,,,,"4,631",-1.92
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,582632,618055,2022-10-05 10:06:01 CST,2022-10-05,10:06:01,Live Video Complete,"4,616",3455,819,165,85,8,7,6,25,46,crosspost,No,27302,29189,80084,03:57:49,https://www.facebook.com/100044275967405/posts/383404377200602,🚴‍♂🚴‍♂🚴‍♂跟著國際自由車選手，一次看遍高雄美景！ 這次「#2022國際自由車環台公路大賽」5站裡面，第4站在高雄，全長155K。 從高雄的流行音樂中心、愛河開始出發，到鳳山然後到佛光山，美濃、六龜、旗山、田寮、阿蓮，沿著台一線又回到我們愛河。 山海河港都有，上山又下海，可說是變化最多、難度最高、挑戰性也最多的地方。 希望藉由這個路線的規劃，可以讓全球喜愛國際自行車比賽的所有觀眾，都看到高雄的美麗。 這次有26國，超過120位的選手，齊聚在熱情的港都。 比賽之餘，也希望能夠體驗台灣高雄的熱情、友善。 替所有的選手加油！也希望台灣隊可以把冠軍的黃衫留在台灣。 空拍視角好難得！,https://www.facebook.com/chenchimai/videos/383404377200602/,,,直播中！ 2022國際自由車環台公路大賽,,,,,"4,616",4.24
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580101,615800,2022-08-12 13:38:48 CST,2022-08-12,13:38:48,Photo,"4,545",4356,80,33,41,0,0,0,2,33,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/603303674488826,"照顧好高雄寶貝、減輕家長負擔，我們不斷努力！ 今天來大寮公托中心及育兒資源中心。 隨著附近產業園區廠商進駐，大寮的新興人口越來越多，對托育、幼教需求也增加。因此預計年底，我們在大寮國中跟林園國小會再各增加一個公托中心。 希望讓家長的負擔減輕，配合0-6歲 #國家跟你一起養 政策，育兒津貼及托育補助111年8月起，每月已再提高補助1500元。 公托的部分，我們上任之前，原先有21區23處的公托，今年年底就會達到53處，成為六都排名第三。公共化教保比率，目前已經達到40%的目標。 我們平價的、包括公共化及準公共化的教保服務，在今年達到90%。 希望留住公托人才，我們增加待遇4 ,600元，調降公托托育比為1:4(原1:5)，減輕公托人員的負擔，照顧好每一位孩子。 感謝輔英科技大學全力協助經營大寮公托及育兒中心、以及大寮運動中心，融合輔英豐沛的人力跟經驗，與社區融合，攜手照顧好大寮市民朋友。 另外，高雄市的 #租金補貼，也有擴大規模。 中央7萬個名額，高雄市再加碼，總共加起來8萬個名額。 租金補貼、公托、公幼公共化比例增加，讓我們年輕的爸爸媽媽，負擔上減輕比較多，市府也會持續努力做。",https://www.facebook.com/photo.php?fbid=603303407822186&set=a.516944776458050&type=3,,,,,,,,"4,545",-2.83
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,584146,619496,2022-10-23 20:51:01 CST,2022-10-23,20:51:01,Live Video Complete,"4,534",3779,388,179,96,3,12,4,13,60,crosspost,No,24870,26110,284069,00:31:26,https://www.facebook.com/100044275967405/posts/521276699436746,直播中⚡ 大家晚安！ 今天來桃園幫好鵬友 鄭運鵬 Cheng Yun-Peng 加油打氣！ 林靜儀醫師 溫柔堅定新中二 委員也跟我們一起。 桃園、高雄，一起努力！ 會有什麼火花？你一定要鎖定、分享！,https://www.facebook.com/chenchimai/videos/521276699436746/,,,一期一會，緊來看邁！ feat. 陳其邁、林靜儀,,,,,"4,534",2.3
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581005,616595,2022-09-07 17:26:20 CST,2022-09-07,17:26:20,Photo,"4,509",4224,158,69,25,3,2,0,0,28,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/621057446046782,"到站就到家，大寮社會住宅第一期動工！ 整體市區升級改造計畫啟動 產業陸續進駐，到大寮居住、就業的人口也越來越多，市府也會全力、快速增加社會住宅，來照顧我們的年輕朋友。 上任後就是和時間賽跑，我們用交通政策引導住宅政策，結合大眾交通服務設施，在捷運橘線大寮站旁興建只租不售的社會住宅。 高雄市在這兩年動工已經5,000戶、年底約有7,700戶。我們一直在修正社會住宅的計畫，從剛上任的10,000戶，到12,000戶，現在目標是15,000戶。結合中央資源，快速解決年輕人居住問題。 地面層將規劃設置店鋪、托嬰中心、社區照顧關懷據點、身障社區式日間及居住服務據點等，提供多元社福設施，增加社區服務機能。 使青年居住人口更無後顧之憂，並配合大寮捷運場站活絡周邊發展，讓周邊市民朋友生活也更加便利舒適。 👉所以可以想像：未來捷運站這裡，將會成為我們大寮的新都心。 將加速大寮機廠開發，提升捷運站周邊生活機能；引入量販店，兼具購物、休閒娛樂功能，提供大寮居民一次購足、優質便利之購物環境，青銀共宅，提供全年齡層健康之安居社區。 也善用捷運交通優勢，打造企業研發設計商業中心，支援周邊產業園區需求及創造在地就業機會。 市府投入約8億元，加速改善大寮路面及5處大型特色公園、10個兒童遊戲場改造；81期的重劃區，現在也規劃4個公園、3個滯洪池，未來也預計提供100戶社會住宅及相關托嬰托老設施，提供全齡照顧的安心社區。 提供大寮市民更優質的居住環境、與完善公共服務設施。 中央在今年總共有300億的 #租金補貼、高雄有7萬戶名額。高雄再加碼1萬戶名額，租金補貼名額來到8萬戶！ 將囤房稅3億的收入，全數用來做青年住宅補貼；再加上包租代管、社會住宅，我們希望多管齊下，降低年輕人的負擔。 . 🏠大寮社宅第一期工程@大寮站2號出口 ✦經費約17億6千萬元 ✦規劃地上10層、地下2層建築物將提供382戶社會住宅 ✦套房型247戶、一房型38戶、二房型59戶、三房型38戶 ✦每戶皆有極佳採光、浴廁全面對外開窗 ✦全案預計115年中旬完工",https://www.facebook.com/photo.php?fbid=621081572711036&set=a.516944776458050&type=3,,,,,,,,"4,509",-2.71
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,586201,621597,2022-11-17 18:13:14 CST,2022-11-17,18:13:14,Native Video,"4,497",4018,158,188,69,1,3,0,3,57,owned,Yes,14231,15564,0,00:00:40,https://www.facebook.com/100044275967405/posts/674336424052217,你18歲了嗎？ 想對18歲的自己說些什麼？ 我是陳其邁，我想對18歲的自己說： 謝謝當初的你，堅定對社會公義的執著，當時的你們用青春創造了歷史，現在的我們要用歷史創造青春。 離18歲公民權最近的一次！ 各世代為台灣民主自由努力，這次的選擇能改變時代，讓年輕人為自己做決定，為自己負責、承擔。 我支持18歲公民權，11月26日，我們一起投同意。 #1126投同意 #千萬投同意 #挺年輕世代同行 #我支持18歲公民權 臺灣青年民主協會 TYAD,https://www.facebook.com/chenchimai/videos/521954712921931/,,,給18歲的自己｜11/26「18歲公民權」請投同意｜④陳其邁,,,,,"4,497",-3.11
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580381,616034,2022-08-26 20:47:57 CST,2022-08-26,20:47:57,Photo,"4,441",4222,84,64,34,0,0,0,1,36,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/612805296871997,「這兩年好多次到高雄來，每次都非常的驚豔和驚喜！」 今天國發會龔明鑫主委這樣說。 「高雄正在轉變，新創、國際大廠紛紛進駐，顯見市府團隊的努力。」 南臺灣規模最大的新創活動「#亞灣創新X新創大南方展覽會」，去年首度在高雄舉辦，創下兩天萬人觀展紀錄。 第二屆活動今天起在高雄展覽館登場，有超過百家新創及25個產官學單位參展，規模較去年成長25%。 這兩年來，我們和中央攜手努力。行政院在去年三月，通過AIoT亞灣創新園區發展方案，宣示投入110億，打造亞灣成為科研的創新跟智慧生態系。 亞灣5G AIoT創新園區，目前已經有7個國際級加速器、進駐廠商共近80家，新增投資超過8億元，創造超過1300個就業機會。 👉微軟、CISCO、遠傳、仁寶、緯創等近80家大廠已進駐，AI Labs、HTC、LINKER等10家廠商也申請進駐；義隆電子也在今年6月啟用「人工智慧研發中心」，完善晶片研發、製造、封測生態系。 👉同時也結合人才培育，國家級的研究學院：中山、成大半導體學院，以及中山國際金融學院，也進駐亞灣區。 . 除了把大廠招商進來，創造就業機會，我們上任後，也積極推動智慧城市治理。 今天龔主委說，高雄一年多前，在智慧城市評比還居末段班。上周頒獎，已躍居全台第一。 高雄上週榮獲「#2022智慧城市卓越貢獻獎」智慧服務獎肯定。 4月底也在APEC「能源智慧社區最佳案例」評選囊括一金一銀兩大獎。 6月初也拿下「IDC亞太區智慧城市大獎（SCAPA）」兩項殊榮。 我們希望高雄以亞洲新灣區5G AIOT實驗場域打造出的「城市實驗室」，會讓創新科技深耕高雄，以人為本，生活更加便利的智慧城市！ 數位時代,https://www.facebook.com/photo.php?fbid=612802966872230&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"4,441",-2.66
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,573969,610202,2022-04-24 20:50:09 CST,2022-04-24,20:50:09,Live Video Complete,"4,389",2554,1139,201,379,2,6,4,6,98,crosspost,Yes,30481,32370,45563,00:49:19,https://www.facebook.com/100044275967405/posts/742943236870086,【直播⚡】#疫同談心 疫情期間，總覺得好焦慮嗎？ 想要幫助家人、親友紓解擔憂，怎麼辦才好？ 面對疾病的未知，心理的平靜安寧，也是我們希望照顧到大家的一部分。 今晚，我們邀請到 #高醫精神醫學部主任陳正生醫師，從專業角度解答大家的困惑。 歡迎觀看直播，和我們線上聊聊喔！,https://www.facebook.com/chenchimai/videos/742943236870086/,,,疫同談心：高醫精神科陳正生醫師、陳其邁市長 和你聊疫情期間如何舒緩心情,,,,,"4,389",3.73
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578212,614184,2022-06-25 19:55:06 CST,2022-06-25,19:55:06,Photo,"4,221",4043,76,38,22,0,1,0,0,41,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/570827881069739,今天到 #梓官 視察潭子底抽水站工程，希望加速解決北梓官中崙、梓信、梓義、梓和、梓平等社區周遭淹水問題。 中央與市府共同投入1.32億元治水經費，規劃新建潭子底抽水站。 感謝 邱志偉 委員 協助爭取中央預算，目前已完成細部設計，後續要積極趕辦用地取得及抽水站新建工程。 抽水機組每秒可抽12噸的水量，將比之前多12倍，預計改善整體北梓官淹水面積約81公頃。 在典寶溪ABD區滯洪池都完成後，再加上潭子底抽水站，等於北梓官防汛拼圖更加完整，緩解因為極端氣候容易造成的部分淹水困擾。 . 視察之外，也忙著防疫。 今日COVID-19疫情緩降，仍然要請長輩、兒童儘速接種疫苗。 台南昨出現全國首例「#猴痘」個案，在高雄的接觸者，為3名戶外診療站醫護，都著完整裝備，風險極低。 猴痘屬於接觸感染比較多，長時間、親密接觸者、同住家人、或者照顧的醫護風險最高。我們會做好防疫，大家只要落實平日防疫作為（戴口罩、保持社交距離），不用太過於擔憂。,https://www.facebook.com/photo.php?fbid=570825577736636&set=a.516944776458050&type=3,,,,,,,,"4,221",-2.59
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580619,616252,2022-08-29 15:43:40 CST,2022-08-29,15:43:40,Photo,"4,121",3928,69,70,29,0,0,0,1,24,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/614751030010757,「旗津區第二條過港送水管工程」通水！ #旗津區 的用水，超過38年來都是透過唯一一條送水管線輸送，因為管線鏽蝕漏水，不論維修、更新都不容易。 尤其若到過年、節慶的時候，加上遊玩的觀光客，這條舊的水管（管徑60公分），用水量已經不足。 我上任之後，為解決管線單一，穩定供水、增加供水的韌性，以及增加 #備援 的能力，刻不容緩。 因此我們在高雄港的海床下，新增第2條的備援幹管的水管，管徑並擴張到71公分。 總經費達到1.4億左右，未來可穩定提供約1萬戶的供水，可增加備援用水每日1.02萬噸。 在疫情流行期間與烈日考驗下，工程只花了1年3個月的時間就完工，相當不容易。 我也代表所有旗津的市民朋友，感謝中央、自來水公司、施工人員。 也感謝中央 蘇貞昌 院長與行政院團隊，大力支持高雄總共有5條前瞻計畫的自來水幹管新建工程。 蘇院長說，極端氣候下，對水情因應展現政府解決問題魄力與努力。 另外一方面，我們高雄市政府也加緊跟中央合作，在楠梓跟橋頭的再生水廠也會增加10萬噸的水，里嶺伏流水工程也有10萬噸，短期內增加供水會達到20萬噸左右。 在去年缺水的時候，我們就跟水利署合作，高雄市政府造了32口井、水利署造了30口井，總共增加了大概13.6萬噸的供水容量。 努力解決市民的問題，繼續衝，繼續拼！,https://www.facebook.com/photo.php?fbid=615323119953548&set=a.516944776458050&type=3,,,,,,,,"4,121",-2.99
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,574259,610462,2022-04-29 19:47:53 CST,2022-04-29,19:47:53,Photo,"4,078",3636,86,252,18,1,0,0,5,80,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/532267121592482,最近遇到很多個案，是自己知道為外縣市個案密切接觸者、或被衛生單位通知，返回本市居家隔離。 回來時請先完成 #居家快篩、並先 #自主隔離。 篩檢結果不論陰性或陽性，均請立即通知本市戰情中心(07-7136800轉334、338)。 採檢結果陽性者，請將快篩試劑拍照，用塑膠袋密封後，帶到社區篩檢站，於進行PCR採檢時交給快篩站人員。 如PCR陽性，請告知衛生單位可能的接觸者，同時也請通知您的同住者與密切接觸者。 . 👉今天我們請到高雄市第一藥師公會理事長劉亮君藥師、高雄市藥師公會理事長張盈棠藥師。 向大家說明 #家用快篩實名制、以及居家照護可以準備什麼常備用藥？ 經過學者專家的研議，建議可以準備六大類的藥品： 1. 解熱止痛藥、 2. 止咳化痰藥。 3. 染疫後很多會發高燒，建議準備電解質的補充劑。 4. 常用的止鼻水的藥物，例如抗組織胺。 5. 因為這個病症也有腸胃方面的不適，如拉肚子、噁心，也建議準備一些腸胃藥。 6. 建議補充維生素B還有維生素C，有助體力恢復。 . 👉勞工 #因疫情無法上班的請假薪資給付規定，我們也做成一張圖卡，歡迎分享。 👉#國小學童疫苗，正在統計接種意願中。會從偏鄉學童、特教學校開始第一波接種。 👉陽性預測值和盛行率有關： 以高雄為例，如果盛行率1%時，約有2.76萬人染疫，陽性預測值47.6%；但當盛行率10%時，則有27.6萬人染疫，陽性預測值就會增加到90.1%。 換句話說，陽性預測值在已普遍社區傳播、盛行率較高的地區，才會比較準確。 . 高雄市今(28)日本土確診個案379例 ★隔離期間陰轉陽52例 ★外縣市旅遊史38例 ★特定娛樂場所11例 ★密切接觸者269例(同住親友134例、餐飲娛樂42例、職場環境79例、高風險場域14例) ★新案疫調中9例,https://www.facebook.com/photo.php?fbid=532258861593308&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"4,078",-2.05
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581834,617313,2022-09-28 12:16:50 CST,2022-09-28,12:16:50,Photo,"4,072",3849,110,36,55,0,0,0,2,20,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/636112277874632,教師節快樂！ 謝謝有您，共譜高雄教育青春的詩篇。 這一年，我們共同收穫了 ● 第62屆全國中小學科學展覽會：縣市團體獎第一名 ● 教育部評定110年度技職教育：優等 ● 教育部評選第9、10屆防災教育：績優 ● 小馬聯盟野馬級世界少棒錦標賽：亞軍 ● 111年度教育部閱讀教育磐石獎：多納國小、東光國小、小港國小、文府國中、明義國中 ● 111年度教育部教學卓越獎銀質獎：那瑪夏國中、溪埔國中、南安國小、巴楠花部落國中小 在生命的大教室裡， 我們出席、上課、學習。 老師，您給予了學子知識技能與生活上的智慧， 引領學子自發、互動、共好， 每一步走得穩健而踏實。 給予敬愛的教師們更周全的身心照顧，我們做了： 📌提高健檢補助費用 📌擴大40歲以上健檢補助對象 📌建置教師諮商輔導諮詢機制 📌提供教師心理健康支持服務 📌增加六龜及甲仙的偏遠地域加給 📌提高數十年未調整的兼課鐘點費 📌予以反霸凌、性別平等業務人員減授課節數…… 做老師們無後顧之憂的最佳後盾。 老師，謝謝您！祝您們教師節快樂！,https://www.facebook.com/photo.php?fbid=636112167874643&set=a.516944776458050&type=3,,,,,,,,"4,072",-2.27
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,572854,609263,2022-04-02 15:58:56 CST,2022-04-02,15:58:56,Photo,"4,006",3249,142,47,13,8,2,3,5,537,,-,0,0,0,N/A,https://www.facebook.com/122936517768637/posts/5270990032963234,今天(4/2)高雄市新增9例確診個案。 ★4例為前鎮化工廠居隔對象，23808、23918、23919、23920，採檢期滿前採檢陰轉陽，無社區感染風險。 ★2例為到阿里山旅遊時，與外縣市案23771接觸者。 24020、24019，自駕一部車到阿里山，打電話通知到醫院採檢時，正在回高雄路途上，Ct值高，顯示為剛暴露。無社區風險。 ★2例為三月下旬有花東旅遊史及其同住友人。 3/25-3/28，24017、24018同開一部車到花東旅遊。 24017有發燒情形，到診所轉診採檢後，確定陽性。24018也匡列確診。 ★1位為中央集檢所工作人員例行採檢確診。 24021為屏東案24016職場密切接觸者，匡列採檢陽性確診。 案24021家人也PCR採檢並隔離，採檢為陰性，綜合研判剛發病，社區風險不高。 昨日兩個台北個案，是從台北到高雄；今天花東旅遊史、阿里山旅遊史各兩位。 高雄市除了集檢所案，很多都涉及跨縣市移動。 要提醒基層醫師、市民朋友，假如有呼吸道症狀、有旅遊史，請和基層醫師合作，看診後由診所發給 #快篩 或 #轉診。 南北移動在春假比較頻繁，像昨日北市個案回到高雄就是要掃墓。 👉因應疫情變化，今天我們調整再加嚴防疫措施，建議進入塔位還是要暫停。清明掃墓不開放民眾入塔追思，提供戶外祭拜桌棚供民眾於戶外祭拜。 👉連假我們在幾個捷運站都有接種站，在市府網站可以預約：https://vaccine.kcg.gov.tw/,https://www.facebook.com/chenchimai/photos/a.125617614167194/5270989569629947/?type=3,,,,,,,,"4,006",-2.24
