Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237447,233548,2022-09-16 18:25:04 CST,2022/9/16,18:25:04,Live Video Complete,"4,403",2763,1134,217,168,2,9,6,7,97,crosspost,Yes,47081,49109,84073,02:32:54,https://www.facebook.com/100044161013467/posts/493371712250597,政治之路的第一步，蔡其昌從豐原出發！ 第一場造勢晚會，選擇從豐原出發，是豐原在我生命中重要的存在。1998年，在大學教書的其昌，在廖永來縣長的邀請之下，我任職縣政府工策會、民政局局長，從此與豐原緊緊相連，我在豐原住了快六年年，豐原是我的第二故鄉，尤其921大地震也在豐原與大家共同經歷震撼的一夜，豐原對我而言「感情很深」。 在看到台中縣市合併後，原台中縣的發展在盧秀燕市長執政下停滯不前，許多縣區的重大建設不是被擱置就是取消，讓原縣區的鄉親都感到非常憤慨。如果蔡其昌能夠擔任市長，我會讓原市區繼續進步發展，而原縣區則能夠快馬加鞭、迎頭趕上，才能讓讓縣市合併有實際的意義。歡迎大家一起加入行動派，我們一起讓台中動起來！ 我們只要團結一心，我們就一定會贏！ 🔊行動市長蔡其昌 #豐原后里山城造勢晚會 時間：9 月 16 日（五）18:30 地址：豐原田心公園-豐原區市政路2號對面,https://www.facebook.com/tsaimimi0416/videos/493371712250597/,,,【台中動起來 團結拚勝選 】 后里 豐原 山城 造勢晚會,,,,,1.62
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237360,233468,2022-09-15 00:19:22 CST,2022/9/15,00:19:22,Photo,"11,243",9777,920,323,35,6,16,1,3,162,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/634943591321002,「盧秀燕市長，做不到就不要如同”谷關空氣瓶”的騙術一樣欺騙台中人，如果不服我們就來辯論！」 盧秀燕市長今天在議會指出「台中鐵路高架化從豐原到大慶，是她跟江啟臣，楊瓊瓔三人爭取到台中市不用出半毛錢」，我聽到後感到難以置信，盧市長真是謊話連篇、無能卸責，首先台中的山線鐵路高架化是當時張景森副市長向游院長提議從原先的地下化因經費龐大改為高架化，當時在阿扁執政時獲得同意，「2006年核定通過，2009年就動工，而江啟臣委員是2012年才當立法委員」，何來盧立委她們三個立委一起去中央爭取台中市一毛錢都不用付的事情呢？#盧市長這個謊言實在是欺騙台中人的智慧。 2006年江啟臣立委都還沒有當立委，如何能夠三人一起向中央爭取台中市一毛錢都不用出？盧市長說謊也要打一下草稿，顯然盧市長對市政不認真也不用功。其次，過去為什麼中央可以全額出資，是因為扁政府時代中央的相關規定並沒有要求地方政府一定要有負擔比例，#是到了2012年馬政府上任才訂定中央補助上限，要求地方政府須提出地方政府負擔經費，當時盧秀燕擔任是執政黨的立委，難道是馬政府看不起盧立委嗎？ 我希望盧市長不要再隨意說謊卸責，當年中央能夠全額負擔的時候，台中跟屏東高架化都是全額補助。#直到2012年馬政府訂定新規定後，才導致鐵路重大工程，地方必須負擔一定比例的配合款，國民黨執政的嘉義市跟宜蘭縣可以編列地方配合款，只有盧秀燕不做，推卸責任、謊話連篇，這是擔任台中市長應有的態度嗎？ 盧秀燕非常不認真，談到市政只會耍嘴皮，連何時通過法律規定、誰通過的，都自己打臉自己，台中市的建設就是在盧秀燕市長糊裡糊塗、不認真的情況下，越來越退步。 盧市長說中央卡盧18個月，但捷運同樣處於可行性評估通過階段的高雄市，只花312天就提出高雄捷運黃線的綜合規劃，#盧市長上任884天才提出捷運藍線的綜合規劃，預算暴增了三百多億，對於新增經費的來源毫無說明，如何分配也完全沒有努力去爭取，受質疑的場站規劃換了新車站地點，#而捷運周邊土地都被國民黨立委先買走，甚至涉及弊案疑慮，也沒有說明清楚，綜合規劃中錯誤百出、疑雲重重，當中央審查委員要求說明時，不願意清楚說明，也不想辦法解決，至今要選舉了才推給中央，試圖卸責，這不是做為市長應該有的態度。 針對台中市的市政問題，針對盧市府興建捷運藍線跟鐵路雙軌高架化等重大建設延宕的問題，#我來邀請盧市長來針對此事辯論，把所有的問題攤在陽光下，盧市長一路以來的謊話連篇、卸責無能，就讓市民檢驗誰是空口白話的市長？我邀請盧秀燕市長兩週內，我們一對一來辯論，時間地點任盧市長挑選，讓大家對市政更加了解，也讓市民朋友好好檢驗。 #出來辯論不要耍嘴皮子 #時間地點都讓盧市長您來選,https://www.facebook.com/photo.php?fbid=634934974655197&set=a.526260388855990&type=3,,,,,,,,2.64
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237410,233518,2022-09-15 16:25:14 CST,2022/9/15,16:25:14,Photo,"9,606",8927,369,86,22,1,6,1,3,191,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/635357971279564,#拒絕邊緣化 議員爭取台中燈會增設海線燈區 盧秀燕拒絕簽署、蔡其昌正面支持 台中市原縣區邊緣化議題，一直受到市民的關注，施志昌議員在市議會質詢時批評盧秀燕，讓台中海線持續邊緣化，從大甲運動公園、大甲轉運中心、社會住宅甲安埔一戶都沒有、大安媽祖文化園區仍舊荒廢、鐵路雙軌高架化更是毫無進度。連要求盧秀燕市長承諾中台灣燈會增設一燈區於海線避免持續邊緣化，盧市長都不願意簽署承諾。 施志昌議員也來遞交承諾書給其昌簽署，#我也承諾當選市長後一定會在海線增設燈區，讓縣區避免邊緣化。縣區邊緣化是過去縣市合併後，盧市長沒有積極縫合縣市所產生的結果，我在基層也聽到許多原縣區鄉親有這樣的抱怨。 海線的鄉親覺得鐵路雙軌高架化、大台中環線，盧市府四年來毫無進度，我在中央已經爭取到預算，但盧秀燕市長卻堅持不願意出配合款，結果就是建設停擺，讓縣區持續被邊緣化。 我們看到非常多的重大建設，都是台中市的立法委員努力向中央爭取，但盧市長卻不願意積極配合，四年來不做就是不做，這樣的結果，就是讓台中市的建設看不到新亮點，也讓台中停滯不前。 #市區持續進步 #縣區迎頭趕上 🔊總統蔡英文、蔡其昌 #蒞大雅永興宮參香揭匾 時間：9 月 16 日（五）17:30 地址：大雅永興宮-大雅區大雅路37號 🔊行動市長蔡其昌 #豐原后里山城造勢晚會 時間：9 月 16 日（五）18:30 地址：豐原田心公園-豐原區市政路2號對面 特別來賓：蔡英文總統、蘇嘉全主委 🔊行動市長蔡其昌 #北屯北區造勢晚會 時間：9 月 17 日（六）18:00 地址：一德洋樓公園-北屯區青島路四段232號 特別來賓：賴清德副總統、蘇嘉全主委 🔊行動市長蔡其昌 #沙鹿區後援會成立 時間：9 月 18 日（日）09:00 地址：沙鹿區南勢里南斗路6號 🔊行動市長蔡其昌 #大里區後援會成立 時間：9 月 19日（一）18:00 地址：大里大里瓦磘福德宮前廣場-大里區瓦磘路56巷6-2號,https://www.facebook.com/photo.php?fbid=635351877946840&set=a.526260388855990&type=3,,,,,,,,2.26
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237325,233434,2022-09-13 12:09:20 CST,2022/9/13,12:09:20,Photo,"11,014",10020,614,87,31,1,6,2,2,251,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/633969541418407,「選擇一個真正了解海線，有魄力解決問題、為台中帶來建設與未來的蔡其昌當市長」 我們跟林靜儀醫師 溫柔堅定新中二、立法委員 莊競程、3Qi.tw 陳柏惟一起回到大肚與張家銨 家家平銨議員舉辦市政座談會，看到現場滿滿的鄉親，都表示對台中的改變充滿期待，這幾年來海線已經被漠視太久、重要建設都因為市府怠惰停滯，包含海線鐵路「雙軌高架化」，因盧市府不想出配合款而毫無進度，興建大肚-和美大橋，好不容易向中央爭取補助經費，盧市府發包卻多次流標，至今仍無法動工，大肚人最關心的生活圈四號道路這幾年來依舊沒有進度。 過去，我們為大肚向中央爭取許多重要的建設預算，包含國中小老舊校舍改建、運動設施的改善、大肚龍井高地區配水池工程、自來水管線汰舊換新還有1.62億經費改善大肚圳，讓地方農民免受潰堤、農作物受損之苦，解決問題要讓鄉親過得更好。 未來我當選市長，除了要推動國中小營養午餐免費，減輕家長負擔、四年內也要動工興建八千戶社會住宅，照顧租屋族群，更重要的是所有海線鄉親期待已久的建設，不論是海線鐵路「雙軌高架化」、大肚-和美大橋興建、生活圈四號道路、都會加速來進行，讓市區繼續進步，海線一定要迎頭趕上，盧市長做不到的就換蔡其昌來做，這次選舉對於海線能否翻身很重要，希望鄉親選擇一個真正了解海線，有魄力解決問題、為台中帶來建設的市長，只要海線團結，一定能當選。 #行動派繼續衝 🔊行動市長蔡其昌 #豐原后里山城造勢晚會 時間：9 月 16 日（五）18:30 地址：豐原田心公園-豐原區市政路2號對面 特別嘉賓：蔡英文總統、蘇嘉全主委 🔊行動市長蔡其昌 #北屯北區造勢晚會 時間：9 月 17 日（六）18:00 地址：一德洋樓公園-北屯區青島路四段232號 特別嘉賓：賴清德副總統、蘇嘉全主委,https://www.facebook.com/photo.php?fbid=633964938085534&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.59
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237325,233434,2022-09-13 23:57:18 CST,2022/9/13,23:57:18,Photo,"9,354",8724,358,85,26,0,2,2,0,157,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/634299498052078,#中彰生活圈 為在地傳統產業尋找新活水、新能量！ 今天與彰化未來的新好縣長黃秀芳聯袂出席在彰化與台中交界，位於和美的柏斯林毛巾工廠的開幕茶會暨「中彰產業聯合座談會」，與近百位中部地區企業家對談，場面互動熱絡。這也是參選後，我與秀芳縣長首次合體，未來我們也會互相合作，讓台中、彰化看得見未來，期盼大家一起支持會做事的人！ 柏斯林公司是一間毛巾工廠，生產許多棒球應援毛巾，我自己家裡也收藏很多，柏斯林生產速度快、可以客製化，充滿產業競爭優勢，是傳統產業轉型升級提升附加價值的標竿，未來我與秀芳如果當選後，更是值得我們借鏡的對象，如何讓傳統產業透過業者的創新與政府不過多干涉的加持，傳產轉型升級，相信是我們最大的責任。 「中彰產業聯合座談會」除近百位中、彰企業主與會，感謝陳秀寶、3Qi.tw 陳柏惟、和美鎮長候選人 尤瑞春、彰化縣議員賴清美、彰化縣議員 王國忠、周君綾 服務綾距離等民代都一起來傾聽產業的聲音❤️ #行動派繼續衝 #台中彰化一起贏,https://www.facebook.com/photo.php?fbid=634286124720082&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.2
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237297,233413,2022-09-12 20:56:25 CST,2022/9/12,20:56:25,Photo,"10,746",9696,475,292,17,22,14,10,78,142,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/633559181459443,「最可怕的加害者是披著羊皮的狼，市政府顯然已成為共犯結構的一員」 今天，因為台中市議會總質詢，在民進黨團議員強力質詢下，終於看到盧秀燕市長首度回應全民質疑的聲浪，最讓受害者與人本基金會無法接受的，就是台中市政府彷彿是「狼師案」共犯結構的一員。 「市府日前抹黑這個校園性侵事件是政治操作，這位狼師校長今天也跟進發聲明指稱是政治操作！」 當市府的教育局、法制局、新聞局長相繼造成受害者二度傷害、三度傷害，甚至引用錯誤法條抹黑攻擊受害者而改口道歉，盧秀燕市長竟稱：「他們盡心盡力，但公務人員沒有發言的空間，不能像中央愛講什麼就講什麼。」 盧秀燕市長，您真的太令人失望了！ 原來，盧市長自始至終，都不認為這些局處首長對受害者的「#惡劣發言」有任何問題，甚至再次瞎扯到「中央」身上，連這件校園權勢性侵案也能甩鍋中央。盧市長您一再自稱是「媽媽市長」，難道不覺得諷刺與羞愧嗎？ 當我們就事論事，要求盧市長針對誰洩密檢舉人身份，造成受害者家屬被騷擾威脅，盧市長調查了嗎？市府局處首長造謠批評傷害受害者與人本基金會，盧市長究責了嗎？ 市府自始至終對該案未依法處置，企圖掩蓋真相，市長一再迴避的態度，遲至四個月後人民站上街頭、輿論炸鍋後才緊急滅火，這樣的性平處理方式，讓人感到非常痛心。我想，發出2000多份調查表僅回收39份，已經表達對市政府的高度不信任感！ 盧秀燕市長，您應該為這個事件怠惰與粗糙的處理手法，向被市府抹黑的受害者與人本基金會道歉！ #一個首長的處事風格,https://www.facebook.com/photo.php?fbid=633555044793190&set=a.526260388855990&type=3,,,,,,,,2.52
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237241,233355,2022-09-11 00:53:02 CST,2022/9/11,00:53:02,Photo,"8,316",7817,277,47,22,0,1,1,0,151,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/632279351587426,#中秋連假沒有極限 今天其昌受邀參加市議員參選人徐煊博-東勢、新社、石岡、和平於東勢舉辦競選總部開幕，我們跟基進黨在很多政策的推動以及守護台灣民主自由的立場有相近之處，一路以來相互支持，也感謝基進黨的全力支持。我們除了讓民進黨提名侯選人全壘打，任何支持、認同行動派的政黨，也都是我們的夥伴，我特別來給煊博加油打氣！ 接著，維持中秋黃金週的爆滿行程，我們一場一場向市民鄉親道聲「#中秋佳節快樂！」，同時分享我們的願景與政見：我們要為年輕人打造更多社會住宅，擴大租屋補貼範圍，讓年輕人在台中好生活；我們更要推動營養午餐免費、營養加倍，來減輕家人的負擔，也讓孩子更健康；同時，持續補助老人健保，未來只多不少，照顧長者也是我很重視的事。 #行動派市長 #一場接一場 🌽蔡其昌、林靜儀、楊典忠、王立任-#沙鹿市場拜票 時間：9 月 11 日（日）08:30 地址：沙鹿市場-中山路365巷2號全家福鞋店集合 🔊蔡其昌、林靜儀、張家銨-#大肚市政座談會 時間：9 月 12 日（一）18:00 地址：大肚萬興宮-大肚區榮華街154號 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=632269111588450&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.95
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237241,233355,2022-09-11 08:29:53 CST,2022/9/11,08:29:53,Live Video Complete,"3,192",2404,532,86,83,0,3,1,5,78,owned,Yes,32172,34404,0,01:43:43,https://www.facebook.com/100044161013467/posts/459906226065087,行動派！衝衝衝！ 今天早上回到熟悉的海線，來到沙鹿市場與鄉親朋友打招呼 #林靜儀 #王立任楊典忠江愛珍 🔊蔡其昌、林靜儀、張家銨-#大肚市政座談會 時間：9 月 12 日（一）18:00 地址：大肚萬興宮-大肚區榮華街154號 #如有異動請隨時注意更新,https://www.facebook.com/tsaimimi0416/videos/459906226065087/,,,,,,,,1.17
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237280,233391,2022-09-11 21:32:27 CST,2022/9/11,21:32:27,Live Video Complete,"3,000",2091,579,174,80,2,5,0,4,65,crosspost,Yes,25714,28975,51887,00:47:09,https://www.facebook.com/100044161013467/posts/614896916903939,,https://www.facebook.com/tsaimimi0416/videos/614896916903939/,,,蔡其昌,"昌字號深夜食堂X林靜儀醫師 溫柔堅定新中二X3Qi.tw 陳柏惟

🔊行動市長蔡其昌 #豐原后里山城造勢晚會
時間：9 月 16 日（五）18:30
地址：豐原田心公園-豐原區市政路2號對面

🔊行動市長蔡其昌 #北屯北區造勢晚會
時間：9 月 17 日（六）18:00
地址：一德洋樓公園-北屯區文昌東11街14巷1號",,,,1.1
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237280,233391,2022-09-11 23:24:03 CST,2022/9/11,23:24:03,Photo,"12,848",11340,522,159,35,0,9,3,1,779,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/632925438189484,政治之路的第一步，蔡其昌從豐原出發！ 第一場造勢晚會，選擇從豐原出發，是豐原在我生命中重要的存在。1998年，在大學教書的其昌，在廖永來縣長的邀請之下，我任職縣政府工策會、民政局局長，從此與豐原緊緊相連，我在豐原住了快六年年，豐原是我的第二故鄉，尤其921大地震也在豐原與大家共同經歷震撼的一夜，豐原對我而言「感情很深」。 在看到台中縣市合併後，原台中縣的發展在盧秀燕市長執政下停滯不前，許多縣區的重大建設不是被擱置就是取消，讓原縣區的鄉親都感到非常憤慨。如果蔡其昌能夠擔任市長，我會讓原市區繼續進步發展，而原縣區則能夠快馬加鞭、迎頭趕上，才能讓讓縣市合併有實際的意義。歡迎大家一起加入行動派，我們一起讓台中動起來！ 我們只要團結一心，我們就一定會贏！ 🔊行動市長蔡其昌 #豐原后里山城造勢晚會 時間：9 月 16 日（五）18:30 地址：豐原田心公園-豐原區市政路2號對面 🔊行動市長蔡其昌 #北屯北區造勢晚會 時間：9 月 17 日（六）18:00 地址：一德洋樓公園-北屯區文昌東11街14巷1號,https://www.facebook.com/photo.php?fbid=633560508125977&set=a.526260388855990&type=3,,,,,,,,3.02
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237241,233355,2022-09-10 17:22:04 CST,2022/9/10,17:22:04,Photo,"10,364",9817,306,58,34,0,8,2,0,139,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/632040111611350,趁著小空檔，吃了中秋節第一顆蛋黃酥月餅，滿滿熱量來了，準備繼續晚上的中秋行程🥰 許多人都知道台中以傳統糕餅聞名，但你知道台中有著超多家歷史悠久的老店，有些甚至是百年餅店嗎？#中秋節一定少不了台中老餅店排隊的新聞。 那您最喜歡吃的餅店是哪一間呢？ #行動派市長 #糕餅之鄉,https://www.facebook.com/photo.php?fbid=632037968278231&set=a.526260388855990&type=3,,,,,,,,2.43
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237206,233332,2022-09-09 02:56:20 CST,2022/9/9,02:56:20,Photo,"2,106",1522,117,25,46,7,0,376,0,13,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/630968088385219,英國女王伊麗莎白二世辭世，享壽96歲。女王堅毅不屈的精神，將永遠長存在我們心中。,https://www.facebook.com/photo.php?fbid=630967578385270&set=a.526260388855990&type=3,,,,,,,,-2.02
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237206,233332,2022-09-09 09:51:36 CST,2022/9/9,09:51:36,Photo,"5,682",5308,253,26,15,1,1,2,0,76,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/631145205034174,中秋佳節早安！ 一早準備上去谷關會勘觀光步道，先來買個飯糰紅茶才上去🥰 #有人跟我一樣愛飯糰嗎 #行動派上山下海,https://www.facebook.com/photo.php?fbid=631143141701047&set=a.526260388855990&type=3,,,,,,,,1.33
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237232,233344,2022-09-09 20:17:47 CST,2022/9/9,20:17:47,Photo,"13,800",13041,377,108,38,2,9,3,4,218,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/631426918339336,「這一次蔡其昌特別前來谷關，向鄉親提出”谷關300”的計畫，我一定要帶領谷關重返榮景！」 中秋連假期間，其昌除了跑超過百場社區中秋活動，向鄉親分享我們的願景外，今天一早特別在由 #何欣純，#張廖萬堅 陪同下前往谷關會勘觀光步道及山谷燈光節等重要觀光設施及活動，爬完步道還去泡個腳😆 此外，我們也與 #蔡成圭、#羅進玉、#徐煊博，還有當地鄉親、業者進行對談，分享《#谷關300計畫》，將透過谷關街道更新，人行步道再造、大甲溪親水空間，並增設谷關立體停車場，改善交通動線、擴大舉辦山谷燈光節 等政策，讓谷關遊客人數提升，希望能達到300萬人次，以嶄新風貌重返榮景，帶動山城整體觀光發展，促進當地居民經濟活絡🏡 媒體特別詢問我，盧秀燕市長上任時發放「谷關空氣瓶」，我怎麼看？我認為，#台中市這兩年空氣品質全國排名從11名退步到13名，市民要的是像谷關一樣乾淨的空氣，盧市長卻是拿個谷關空氣瓶來欺騙市民。過去連我們提出「#以氣換煤」計畫，要將「燃煤」機組換成「燃氣」機組都被盧秀燕市長杯葛一年多，這是非常遺憾的事情，也看不出盧市長有換新空氣的決心，「#市長換人空氣換新」是一張跳票的難看支票！ #行動派市長 #議員全壘打 🌽蔡其昌、林靜儀、楊典忠、王立任-#沙鹿市場拜票 時間：9 月 11 日（日）08:30 地址：沙鹿菜市場-中山路365巷2號全家福鞋店集合 🔊蔡其昌、林靜儀、張家銨-#大肚市政座談會 時間：9 月 12 日（一）18:00 地址：大肚萬興宮-大肚區榮華街154號 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=631414921673869&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.24
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237206,233332,2022-09-08 23:57:14 CST,2022/9/8,23:57:14,Photo,"7,271",6562,493,66,29,0,1,2,4,114,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/630878771727484,連假開始了！其昌祝福大家中秋節快樂 🌕 各位有想好今年中秋節要做什麼嗎？ 找朋友烤肉🥩？與家人吃月餅賞月🥮？ 不論要做什麼，記得勤洗手、戴口罩，不要讓病毒破壞我們的連假心情！ 其昌有準備一些小禮物要送給成為我Line@好友的粉絲！再次祝大家中秋節快樂 🎉 點擊下方連結加入Line@抽獎👇 https://maac.io/1OtNN:=:https://page.line.me/ihp5724s,https://www.facebook.com/photo.php?fbid=630877615060933&set=a.526260388855990&type=3,,,,,,,,1.71
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237160,233289,2022-09-07 11:35:10 CST,2022/9/7,11:35:10,Photo,"10,112",9161,552,94,28,0,21,2,7,247,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/629856965162998,「中共將蔡其昌列為制裁黑名單，就是企圖打壓蔡其昌的選情，製造寒蟬效應！」 自從其昌因接見美國裴洛西議長、譴責夏立言赴中後，被中共列為「台獨頑固分子」，也是唯一被制裁的候選人。許多政論、新聞報導都提到，中共就是要透過制裁黑名單來影響蔡其昌的選舉，甚至讓企業有寒蟬效應。 若支持台灣是自由民主的國家，會被中共打壓，會被列為黑名單企圖影響選舉，#我們就更應該團結一致，不讓中共得逞。否則未來中共食髓知味，將對台灣的自由民主傷害很大。 為台灣的民主自由發聲，中共企圖引起寒蟬，我從不擔心。因為我身後有你們做靠山，我有大家小額捐款的支持與溫暖。中共越打壓，蔡其昌越不妥協、退縮！ 每一筆小額捐款都有一個故事 它可能是打氣，是感恩，或是一種期待 小額募款在乎的不再是金額多少 是一種眾人力量的匯聚，推動改變的輪軸 期待改變的機會到來 感謝您一直都在 ​ 📍【#小額募款資訊】​ ■ 帳號｜022-22-1097488 ■ 代號｜台中銀行南屯分行 053 ■ 戶名｜111 年臺中市市長擬參選人蔡其昌政治獻金專戶 ​ ​📍【#捐款事項重要提醒】​ ■ 請提供收據資料：姓名、電話、出生年月日、通訊地址，至信箱：TCC2022@tsaimimi.tw ■ 如以個人名義捐款，請註明捐款人姓名、電話、地址、出生年月日；超過新台幣一萬元（以上）的捐款，需加註捐款人身分證字號。​ ■ 如以營利事業或人民團體捐款，請註明公司（團體）名稱、統一編號、代表人姓名；人民團體請加註立案字號。​ ■ 匯款業務時必以捐款者本人匯款，不得代為匯款捐款。,https://www.facebook.com/photo.php?fbid=629854585163236&set=a.526260388855990&type=3,,,,,,,,2.37
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237160,233289,2022-09-07 16:59:58 CST,2022/9/7,16:59:58,Live Video Complete,"3,747",2915,523,104,91,0,3,4,0,107,owned,Yes,66439,68088,0,01:01:04,https://www.facebook.com/100044161013467/posts/1139460503592084,行動派！衝衝衝！ 今天傍晚來到北屯一點利黃昏市場與鄉親朋友打招呼✌️ #陳亭妃莊競程 #曾朝榮謝家宜蔡雅玲江愛珍,https://www.facebook.com/tsaimimi0416/videos/1139460503592084/,,,,,,,,1.38
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237160,233289,2022-09-07 23:10:32 CST,2022/9/7,23:10:32,Photo,"7,513",6776,476,58,23,0,2,0,3,175,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/630179505130744,「走進市場，是最能聽見真實聲音的所在！我們會繼續走、繼續傾聽！」 今天傍晚，在我的立院好同事陳亭妃、立法委員 莊競程陪同下，我們來到位於北屯的一點利黃昏市場，拜訪一攤又一攤的攤商朋友，也遇到許多市民朋友找我們合影，為我們加油打氣！ 其昌從小就住在清水菜市場附近，對市場的聲音，特別有情感，傳統市場充滿人與人的互動，有滿滿人情味，錢帶不夠，可以下次再給，攤商老闆常會主動打折、去零頭，還有買青菜送蔥、買蛋送蘿蔔，只要老闆心情好，什麼都可以送，是很有溫度的地方。 逛菜市場一定要一群好友七嘴八舌，所以揪了 #曾朝榮、#謝家宜、#蔡雅玲 及 #江愛珍 議員，大家邊掃街拜票邊吃，一路被餵食下來，我實在擔心體重可能不減反增！ #行動派市長 #議會全壘打,https://www.facebook.com/photo.php?fbid=630170928464935&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.76
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237077,233209,2022-09-06 00:49:16 CST,2022/9/6,00:49:16,Photo,"24,417",19296,1023,156,104,24,3690,2,1,121,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/628794541935907,深夜，這是一件真人真事的故事⋯ 晚上忙碌的行程中，與助理們都還沒吃飯，想著怎麼快速止飢，我便告訴助理：「前面吃個Subway好了！」 沒想到，助理一直開一直開，經過Subway也沒停車，我趕緊提醒他「ㄟㄟㄟ超過啦！」 此時，我助理轉頭淡淡地回了我，「啊不是要吃虱目魚粥⋯」 #懂就懂,https://www.facebook.com/photo.php?fbid=628793545269340&set=a.526260388855990&type=3,,,,,,,,5.73
